Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,32.718750,32.843750,31.250000,31.468750,22.300095,28998800
2000-06-21,31.125000,33.750000,30.937500,32.250000,22.853727,38151600
2000-06-22,32.625000,36.937500,32.187500,34.125000,24.182440,84558800
2000-06-23,35.781250,37.375000,32.750000,33.187500,23.518080,58846800
2000-06-26,34.093750,34.179649,31.453100,32.375000,22.942307,34292400
2000-06-27,32.187500,33.750000,31.437500,31.843750,22.565844,29835800
2000-06-28,30.062500,33.000000,28.750000,31.781250,22.521559,77099400
2000-06-29,30.937500,31.609350,30.500000,30.750000,21.790775,23910000
2000-06-30,31.000000,31.062500,29.000000,30.000000,21.259279,37016200
2000-07-03,29.968750,30.937500,29.750000,30.125000,21.347860,8696800
2000-07-05,30.500000,31.500000,29.125000,29.218750,20.705660,20386800
2000-07-06,29.687500,31.312500,28.781250,30.843750,21.857197,24744200
2000-07-07,28.687500,29.632799,28.031250,28.312500,20.063446,56752800
2000-07-10,27.968750,28.750000,27.000000,27.437500,19.443388,35357000
2000-07-11,26.781250,27.937500,25.750000,26.500000,18.779034,36054000
2000-07-12,27.656250,30.750000,26.968750,30.500000,21.613607,48357000
2000-07-13,30.812500,31.500000,29.687500,31.000000,21.967924,32298800
2000-07-14,31.718750,32.437500,30.500000,31.531250,22.344398,22639000
2000-07-17,32.437500,35.468750,32.312500,34.906250,24.736069,50497000
2000-07-18,34.218750,34.437500,32.500000,32.562500,23.075180,27709600
2000-07-19,32.343750,32.468750,31.062500,31.500000,22.322247,25049400
2000-07-20,29.687500,31.843750,28.531250,31.531250,22.344398,48041800
2000-07-21,30.656250,32.500000,30.625000,31.406250,22.255812,19396600
2000-07-24,31.375000,32.468750,31.062500,31.812500,22.543707,22134400
2000-07-25,32.906250,34.750000,32.843750,34.187500,24.226728,47747400
2000-07-26,33.750000,35.250000,33.031250,34.343750,24.337446,32742000
2000-07-27,33.031250,33.562500,31.781250,32.781250,23.230196,26503600
2000-07-28,32.187500,33.125000,30.500000,31.218750,22.122942,17759200
2000-07-31,32.500000,33.187500,31.812500,32.468750,23.008743,23021400
2000-08-01,32.468750,32.500000,31.406250,31.468750,22.300095,11945000
2000-08-02,31.625000,32.312500,30.750000,30.968750,21.945776,10719800
2000-08-03,30.000000,32.250000,29.187500,32.125000,22.765150,32228200
2000-08-04,33.250000,33.937500,31.562500,32.000000,22.676567,22564600
2000-08-07,31.593750,32.906250,31.156250,31.781250,22.521559,14546800
2000-08-08,31.500000,31.875000,30.250000,30.531250,21.635748,16626600
2000-08-09,31.312500,31.554649,30.625000,30.718750,21.768623,14096200
2000-08-10,31.187500,31.812500,30.625000,30.718750,21.768623,11360400
2000-08-11,30.593750,31.187500,29.437500,30.812500,21.835060,15463800
2000-08-14,30.843750,31.500000,30.500000,31.312500,22.189377,11490400
2000-08-15,31.187500,31.187500,30.500000,30.687500,21.746477,9656000
2000-08-16,31.062500,31.468750,30.031250,30.250000,21.436441,10482000
2000-08-17,30.125000,31.187500,30.031250,30.281250,21.458588,11370000
2000-08-18,30.468750,30.687500,29.843750,29.875000,21.170710,13836400
2000-08-21,29.375000,30.000000,28.656250,29.500000,20.904966,15207200
2000-08-22,29.031250,29.375000,28.250000,28.312500,20.063446,22435200
2000-08-23,27.718750,28.375000,27.406250,28.218750,19.997017,28425200
2000-08-24,28.531250,30.375000,28.437500,30.312500,21.480732,27267000
2000-08-25,30.156250,30.656250,29.125000,29.437500,20.860670,15588800
2000-08-28,29.250000,30.531250,29.234350,29.687500,21.037834,18180800
2000-08-29,29.750000,30.531250,29.312500,30.125000,21.347860,15618600
2000-08-30,30.062500,30.187500,29.000000,29.156250,20.661360,19122000
2000-08-31,29.375000,31.031250,29.000000,29.937500,21.214994,38055400
2000-09-01,30.406250,31.000000,29.250000,29.625000,20.993546,20437600
2000-09-05,30.531250,30.812500,29.687500,29.687500,21.037834,19835400
2000-09-06,30.062500,31.968750,29.937500,30.906250,21.901489,57655800
2000-09-07,31.187500,32.312500,30.312500,32.062500,22.720858,39563800
2000-09-08,31.843750,32.500000,30.718750,30.781250,21.812906,32579600
2000-09-11,30.273399,30.562500,29.000000,29.062500,20.594927,29739400
2000-09-12,30.531250,31.812500,30.250000,30.718750,21.768623,44940200
2000-09-13,30.750000,32.187500,30.718750,32.000000,22.676567,24549400
2000-09-14,32.500000,32.562500,31.000000,31.312500,22.189377,20935800
2000-09-15,31.312500,33.312500,30.812500,33.125000,23.473795,55480600
2000-09-18,33.875000,35.625000,33.562500,34.906250,24.736069,75770000
2000-09-19,35.843750,39.375000,35.312500,38.750000,27.459915,85274000
2000-09-20,39.093750,39.250000,36.312500,37.523399,26.590687,52449800
2000-09-21,36.750000,38.468750,35.500000,35.968750,25.488995,32562800
2000-09-22,34.687500,36.562500,34.500000,36.500000,25.865463,34164000
2000-09-25,37.625000,37.750000,34.718750,35.000000,24.802500,20946200
2000-09-26,35.687500,37.500000,34.687500,36.687500,25.998329,37944600
2000-09-27,37.125000,37.812500,36.062500,36.437500,25.821163,30288200
2000-09-28,36.125000,37.593750,35.781250,37.406250,26.507675,20885000
2000-09-29,37.343750,37.343750,35.437500,35.625000,25.245398,13227800
2000-10-02,36.312500,36.968750,35.375000,35.656250,25.267540,16962400
2000-10-03,36.000000,37.781250,35.718750,36.250000,25.688301,25109000
2000-10-04,35.812500,39.750000,35.750000,39.218750,27.792074,39061200
2000-10-05,39.000000,43.500000,38.500000,41.437500,29.364382,64696200
2000-10-06,41.437500,42.000000,38.656250,38.906250,27.570633,34240400
2000-10-09,38.687500,40.500000,38.250000,39.687500,28.124250,20522600
2000-10-10,40.437500,41.937500,39.218750,39.843750,28.234978,36832000
2000-10-11,38.875000,39.468750,33.187500,35.250000,24.979660,58025400
2000-10-12,36.343750,37.093750,31.687500,32.187500,22.809439,45688000
2000-10-13,32.000000,35.031250,31.562500,34.968750,24.780354,28286400
2000-10-16,37.437500,39.031250,36.406250,38.500000,27.282751,39924000
2000-10-17,39.187500,39.312500,35.500000,37.093750,26.286226,23364400
2000-10-18,35.062500,38.375000,34.000000,37.406250,26.507675,28142400
2000-10-19,38.929649,39.000000,36.656250,38.500000,27.282751,22504600
2000-10-20,37.289051,38.375000,37.125000,37.375000,26.485519,19325000
2000-10-23,36.914051,37.406250,35.406250,36.812500,26.086914,18488000
2000-10-24,35.968750,37.000000,35.250000,35.500000,25.156822,17440200
2000-10-25,35.382801,36.375000,32.531250,32.875000,23.296629,19413200
2000-10-26,33.687500,36.531250,33.062500,35.906250,25.444708,23014800
2000-10-27,36.250000,38.000000,35.437500,37.437500,26.529818,21752800
2000-10-30,35.656250,37.000000,32.781250,34.062500,24.138144,31944000
2000-10-31,33.312500,35.281250,31.750000,32.554649,23.069618,38786400
2000-11-01,31.695299,32.687500,30.562500,30.750000,21.790775,28733200
2000-11-02,31.406250,32.375000,30.500000,31.406250,22.255812,33365600
2000-11-03,33.906250,36.812500,33.875000,35.250000,24.979660,55045400
2000-11-06,35.687500,36.117149,34.875000,35.281250,25.001806,14825800
2000-11-07,35.000000,37.281250,34.937500,36.875000,26.131207,18673000
2000-11-08,37.570301,37.625000,34.437500,34.531250,24.470324,18517400
2000-11-09,33.906250,36.468750,33.843750,36.343750,25.754738,19473800
2000-11-10,36.375000,38.750000,36.312500,36.968750,26.197651,33861800
2000-11-13,35.500000,39.031250,35.468750,37.531250,26.596249,35406600
2000-11-14,38.375000,40.375000,37.218750,40.187500,28.478580,28926000
2000-11-15,40.687500,43.156250,40.625000,42.093750,29.829432,51017600
2000-11-16,41.156250,44.906250,41.093750,44.031250,31.202435,40047000
2000-11-17,43.554649,44.625000,42.312500,44.406250,31.468180,32321200
2000-11-20,43.312500,44.125000,42.062500,42.312500,29.984446,20086600
2000-11-21,41.437500,45.125000,41.062500,43.750000,31.003122,30790600
2000-11-22,42.812500,42.812500,38.750000,39.468750,27.969236,37088000
2000-11-24,40.718750,42.875000,40.625000,42.250000,29.940163,12493800
2000-11-27,43.500000,45.687500,43.406250,44.718750,31.689621,40959000
2000-11-28,43.750000,44.343750,41.156250,41.734348,29.574751,33772400
2000-11-29,41.062500,42.968750,39.250000,41.312500,29.275805,29682400
2000-11-30,39.375000,41.406250,37.625000,40.125000,28.434286,30656800
2000-12-01,41.187500,44.187500,40.750000,41.500000,29.408669,28858600
2000-12-04,43.562500,45.062500,43.000000,45.000000,31.888933,43292600
2000-12-05,46.250000,50.062500,45.875000,49.812500,35.299267,58903800
2000-12-06,49.125000,53.906250,48.750000,49.687500,35.210690,68904400
2000-12-07,48.218750,52.500000,48.000000,52.218750,37.004433,47557800
2000-12-08,52.656250,53.125000,49.250000,51.625000,36.583691,42941400
2000-12-11,49.000000,51.281250,47.750000,49.750000,35.254974,36458200
2000-12-12,49.062500,49.625000,44.843750,44.906250,31.822483,42861200
2000-12-13,46.125000,47.812500,45.531250,45.656250,32.353966,31667600
2000-12-14,45.531250,47.250000,43.875000,44.031250,31.202435,21760400
2000-12-15,42.687500,43.250000,39.500000,39.781250,28.190697,57547800
2000-12-18,40.625000,43.375000,40.625000,42.718750,30.272326,31734000
2000-12-19,43.125000,46.406250,41.562500,41.718750,29.563694,37262600
2000-12-20,40.937500,42.000000,37.125000,38.562500,27.327034,44586200
2000-12-21,38.562500,41.250000,37.125000,37.906250,26.861984,35720200
2000-12-22,39.312500,42.500000,39.250000,42.500000,30.117321,32830200
2000-12-26,42.125000,43.062500,40.312500,41.906250,29.696569,16418600
2000-12-27,42.156250,45.062500,42.000000,44.937500,31.844633,26665200
2000-12-28,44.843750,45.312500,43.312500,44.687500,31.667475,20138800
2000-12-29,44.750000,45.875000,40.656250,41.093750,29.120790,23929400
2001-01-02,40.937500,41.125000,35.156250,35.437500,25.112520,36380600
2001-01-03,34.562500,42.875000,34.531250,42.031250,29.785133,47526000
2001-01-04,39.500000,41.187500,38.375000,39.468750,27.969236,40355600
2001-01-05,39.687500,39.906250,36.281250,36.531250,25.887609,31656400
2001-01-08,36.500000,39.000000,35.875000,38.937500,27.592781,23359400
2001-01-09,37.562500,38.156250,35.843750,36.625000,25.954052,29433000
2001-01-10,34.687500,36.312500,33.875000,36.218750,25.666147,35403600
2001-01-11,35.125000,37.031250,34.781250,35.281250,25.001806,25866400
2001-01-12,35.937500,37.531250,35.281250,35.906250,25.444708,22619600
2001-01-16,34.812500,35.562500,34.218750,35.468750,25.134678,21852600
2001-01-17,36.500000,37.218750,35.781250,36.500000,25.865463,26540000
2001-01-18,36.812500,37.000000,35.718750,36.531250,25.887609,23147800
2001-01-19,37.187500,37.218750,35.000000,35.187500,24.935364,25167400
2001-01-22,35.218750,37.859348,34.656250,37.718750,26.729122,33483800
2001-01-23,38.156250,39.937500,38.062500,38.812500,27.504198,37063200
2001-01-24,39.187500,39.195301,36.437500,37.125000,26.308363,28724200
2001-01-25,37.062500,38.250000,36.437500,36.968750,26.197651,31479800
2001-01-26,38.468750,40.687500,37.875000,40.500000,28.700035,57665400
2001-01-29,40.093750,43.500000,39.750000,43.406250,30.759508,34226200
2001-01-30,42.875000,43.000000,41.515598,42.843750,30.360929,22811800
2001-01-31,43.000000,43.312500,41.968750,42.031250,29.785133,22513800
2001-02-01,41.562500,42.750000,40.468750,42.625000,30.205887,22344000
2001-02-02,42.062500,44.562500,41.625000,43.406250,30.759508,44556200
2001-02-05,42.906250,44.242149,42.562500,43.218750,30.626657,21904200
2001-02-06,42.937500,43.687500,40.906250,41.468750,29.386526,16467400
2001-02-07,40.781250,43.875000,40.468750,43.312500,30.693085,28307600
2001-02-08,43.218750,44.687500,42.312500,42.375000,30.028736,25561800
2001-02-09,42.000000,43.000000,38.875000,39.562500,28.035667,25314800
2001-02-12,39.531250,42.468750,39.500000,41.437500,29.364382,26479400
2001-02-13,42.750000,43.562500,40.218750,40.250000,28.522879,24444800
2001-02-14,40.781250,42.000000,39.875000,41.687500,29.541548,24141800
2001-02-15,42.265598,43.968750,42.218750,42.812500,30.338779,25560200
2001-02-16,40.625000,41.687500,39.968750,40.312500,28.567162,23395000
2001-02-20,40.218750,40.937500,37.687500,37.757801,26.756783,24447400
2001-02-21,36.375000,37.906250,34.937500,35.625000,25.245398,32640000
2001-02-22,34.937500,35.250000,31.531250,33.468750,23.717388,51144600
2001-02-23,29.562500,31.312500,25.062500,30.906250,21.901489,149932400
2001-02-26,31.437500,32.093750,29.375000,31.531250,22.344398,53842800
2001-02-27,30.843750,30.875000,27.718750,27.812500,19.709126,47386000
2001-02-28,28.000000,29.250000,26.062500,27.406250,19.421244,57997000
2001-03-01,27.562500,30.750000,27.468750,30.593750,21.680038,55642200
2001-03-02,29.843750,32.375000,29.750000,30.250000,21.436441,54743000
2001-03-05,30.562500,31.625000,29.750000,31.468750,22.300095,22659000
2001-03-06,32.437500,33.234348,29.093750,29.531250,20.927109,41703600
2001-03-07,30.500000,30.656250,28.031250,28.812500,20.417772,45456400
2001-03-08,28.843750,29.625000,28.593750,28.625000,20.284903,22061200
2001-03-09,27.937500,28.625000,25.968750,25.968750,18.402567,33687600
2001-03-12,25.500000,27.000000,23.625000,24.031250,17.029568,48112000
2001-03-13,24.312500,26.500000,23.781250,26.406250,18.712593,42182600
2001-03-14,24.945299,26.781250,24.500000,25.656250,18.181110,40149000
2001-03-15,26.812500,27.562500,26.062500,26.093750,18.491152,26985600
2001-03-16,25.187500,25.687500,24.625000,25.156250,17.826796,30580400
2001-03-19,25.250000,29.812500,25.125000,29.093750,20.617075,44608600
2001-03-20,29.000000,29.750000,26.687500,27.000000,19.133352,42417400
2001-03-21,27.406250,29.562500,27.062500,29.062500,20.594927,43807600
2001-03-22,29.125000,29.781250,26.500000,28.437500,20.152033,59501800
2001-03-23,29.687500,29.968750,28.031250,29.437500,20.860670,35733800
2001-03-26,29.687500,30.562500,27.562500,28.312500,20.063446,38035000
2001-03-27,28.531250,30.500000,28.312500,29.937500,21.214994,43913800
2001-03-28,29.187500,29.375000,26.812500,27.406250,19.421244,39496800
2001-03-29,26.187500,28.062500,26.000000,27.343750,19.376953,36864200
2001-03-30,27.468750,28.843750,26.281250,28.312500,20.063446,29803400
2001-04-02,27.750000,28.750000,25.468750,25.750000,18.247549,37414800
2001-04-03,26.000000,26.375000,22.843750,22.875000,16.210205,49397200
2001-04-04,22.437500,23.812500,21.375000,21.937500,15.545850,62465400
2001-04-05,23.062500,24.250000,21.687500,23.968750,16.985289,63258000
2001-04-06,23.390600,23.718750,21.843750,22.312500,15.811593,40943200
2001-04-09,22.355000,23.100000,21.889999,22.620001,16.029505,23734400
2001-04-10,22.924999,25.340000,22.605000,24.400000,17.290884,34930600
2001-04-11,26.434999,26.525000,24.850000,25.545000,18.102280,29363800
2001-04-12,24.500000,26.639999,23.549999,26.520000,18.793209,36153200
2001-04-16,25.799999,26.010000,24.004999,24.184999,17.138521,23467800
2001-04-17,23.975000,25.754999,23.950001,25.379999,17.985353,28842800
2001-04-18,26.990000,30.000000,26.375000,29.375000,20.816380,51701600
2001-04-19,29.900000,33.250000,28.930000,33.165001,23.502132,55586000
2001-04-20,32.049999,33.000000,30.629999,31.915001,22.616327,33502800
2001-04-23,30.660000,31.525000,29.025000,29.100000,20.621506,27689000
2001-04-24,29.730000,31.315001,29.625000,29.750000,21.082125,26453200
2001-04-25,29.629999,31.650000,29.080000,31.490000,22.315161,35864400
2001-04-26,28.264999,30.075001,28.264999,29.025000,20.568363,62933200
2001-04-27,29.995001,30.250000,27.930000,28.150000,19.948294,33430000
2001-04-30,29.480000,30.305000,28.350000,28.680000,20.323868,29310000
2001-05-01,28.360001,30.924999,27.875000,30.875000,21.879349,27274200
2001-05-02,30.735001,31.469999,29.520000,30.049999,21.294714,25198200
2001-05-03,29.570000,30.500000,28.860001,29.420000,20.848272,22814000
2001-05-04,28.575001,31.135000,28.174999,30.795000,21.822655,30661200
2001-05-07,30.690001,30.775000,29.780001,30.245001,21.432899,19977000
2001-05-08,30.740000,31.469999,30.209999,31.025000,21.985641,20837200
2001-05-09,30.594999,30.795000,29.525000,29.639999,21.004169,17913600
2001-05-10,30.424999,30.650000,29.260000,29.305000,20.766779,15230200
2001-05-11,29.344999,30.014999,28.570000,28.975000,20.532927,12634600
2001-05-14,29.059999,29.105000,27.600000,28.459999,20.167976,18167600
2001-05-15,29.100000,31.180000,29.020000,29.750000,21.082125,37908200
2001-05-16,30.389999,32.465000,29.934999,32.380001,22.945854,34841400
2001-05-17,32.330002,34.154999,32.200001,33.174999,23.509218,31584000
2001-05-18,32.755001,33.430000,32.259998,32.689999,23.165531,15781000
2001-05-21,33.180000,35.520000,32.875000,35.500000,25.156822,25088400
2001-05-22,35.330002,35.330002,33.500000,34.955002,24.770613,21910000
2001-05-23,35.029999,35.500000,34.044998,34.055000,24.132824,24848400
2001-05-24,34.200001,35.000000,33.525002,35.000000,24.802500,20010200
2001-05-25,34.584999,34.950001,33.750000,33.759998,23.923780,14916600
2001-05-29,33.680000,34.224998,32.750000,33.090000,23.448990,17413400
2001-05-30,31.895000,32.150002,30.525000,30.910000,21.904156,24797400
2001-05-31,30.975000,31.650000,30.200001,30.370001,21.521477,21987400
2001-06-01,30.625000,31.250000,30.000000,30.795000,21.822655,14297000
2001-06-04,31.225000,31.575001,30.280001,30.969999,21.946667,12150200
2001-06-05,31.010000,32.415001,30.950001,31.760000,22.506495,17964200
2001-06-06,31.924999,32.270000,30.764999,31.240000,22.138004,12808600
2001-06-07,31.165001,32.764999,30.850000,32.500000,23.030886,14187000
2001-06-08,32.349998,32.349998,30.500000,30.620001,21.698641,11969200
2001-06-11,30.525000,30.605000,29.000000,29.889999,21.181330,19297200
2001-06-12,28.010000,29.290001,27.750000,28.985001,20.540016,25350000
2001-06-13,29.135000,29.139999,27.100000,27.110001,19.211302,21186200
2001-06-14,27.049999,27.500000,25.715000,25.750000,18.247549,23156600
2001-06-15,25.075001,25.250000,24.250000,24.674999,17.485764,34356600
2001-06-18,25.395000,26.120001,24.725000,25.020000,17.730247,27066400
2001-06-19,26.090000,26.215000,24.930000,25.155001,17.825914,21160200
2001-06-20,24.799999,25.315001,23.990000,24.225000,17.166874,28049800
2001-06-21,24.340000,26.850000,24.000000,26.250000,18.601875,32745600
2001-06-22,26.350000,27.299999,26.219999,27.014999,19.143978,22582000
2001-06-25,27.610001,27.650000,26.379999,27.174999,19.257366,22868600
2001-06-26,26.655001,27.100000,25.950001,26.725000,18.938482,21046600
2001-06-27,26.775000,28.375000,26.660000,27.780001,19.686104,25090000
2001-06-28,28.350000,29.575001,28.350000,28.799999,20.408907,25078800
2001-06-29,28.655001,29.250000,28.290001,29.240000,20.720716,16127000
2001-07-02,28.770000,29.725000,28.525000,28.934999,20.504583,12945800
2001-07-03,31.000000,31.975000,30.600000,31.934999,22.630512,30307800
2001-07-05,31.469999,32.000000,30.625000,30.705000,21.758875,20964000
2001-07-06,30.540001,31.000000,29.004999,29.090000,20.614416,20909800
2001-07-09,30.035000,31.405001,29.850000,30.860001,21.868715,26743200
2001-07-10,31.129999,31.375000,29.370001,29.525000,20.922684,21977000
2001-07-11,29.174999,29.745001,27.610001,28.225000,20.001448,30185400
2001-07-12,29.785000,31.775000,29.684999,31.680000,22.449806,29961200
2001-07-13,31.270000,33.970001,30.879999,32.790001,23.236387,42109600
2001-07-16,32.709999,33.330002,31.875000,32.055000,22.715542,24689600
2001-07-17,32.105000,32.775002,31.530001,32.345001,22.921053,21693200
2001-07-18,32.115002,32.650002,30.855000,31.275000,22.162796,18210800
2001-07-19,32.200001,33.705002,32.169998,32.849998,23.278913,27739600
2001-07-20,32.465000,32.849998,31.950001,32.240002,22.846645,25012400
2001-07-23,32.195000,32.650002,30.375000,30.424999,21.560453,21318000
2001-07-24,29.000000,29.184999,28.219999,28.875000,20.462063,37194200
2001-07-25,29.129999,30.000000,28.555000,29.795000,21.114021,21651000
2001-07-26,29.870001,30.225000,28.830000,29.830000,21.138807,27929400
2001-07-27,31.610001,32.299999,31.250000,31.590000,22.386023,34511000
2001-07-30,31.555000,32.514999,31.450001,32.055000,22.715542,22950600
2001-07-31,32.165001,32.439999,30.885000,31.615000,22.403740,28376400
2001-08-01,32.105000,32.970001,31.975000,32.685001,23.161991,18907000
2001-08-02,33.099998,34.189999,33.044998,34.169998,24.214323,25390600
2001-08-03,33.750000,34.064999,33.150002,33.430000,23.689936,17544000
2001-08-06,33.154999,34.099998,33.125000,33.650002,23.845823,13833000
2001-08-07,33.509998,34.435001,33.375000,33.779999,23.937963,15868400
2001-08-08,33.494999,34.435001,32.020000,32.544998,23.062780,22618800
2001-08-09,32.575001,33.200001,31.950001,32.860001,23.285995,22507600
2001-08-10,32.634998,32.790001,31.100000,31.885000,22.595081,25817000
2001-08-13,32.685001,33.424999,32.325001,33.299999,23.597805,19800800
