Date,Open,High,Low,Close,Adj Close,Volume,sentiment,weight_value,weight_adjusted_close
2010-03-11,28.889999,29.190001,28.85,29.18,23.230581,35349700,1.012277647,29.53826174,23.51579787
2010-03-12,29.32,29.379999,29.040001,29.27,23.302227,31700200,0.938058182,27.45696298,21.85884469
2010-03-15,29.18,29.370001,29.01,29.290001,23.318153,37512000,0.993724445,29.10618997,23.17181864
2010-03-16,29.42,29.49,29.200001,29.370001,23.381845,36723500,1.026363509,30.14429728,23.99827248
2010-03-17,29.5,29.870001,29.4,29.629999,23.588829,50385700,0.95182902,28.2026929,22.45253198
2010-03-18,29.629999,29.719999,29.5,29.610001,23.572908,43845200,1.016443333,30.09688812,23.96052518
2010-03-19,29.76,29.9,29.35,29.59,23.556986,81332100,0.949922424,28.10820453,22.37730925
2010-03-22,29.5,29.700001,29.389999,29.6,23.564949,37718200,0.948788889,28.08415111,22.35816178
2010-03-23,29.59,29.9,29.41,29.879999,23.787859,42026600,0.940980952,28.11650991,22.38392221
2010-03-24,29.719999,29.85,29.6,29.65,23.604753,33987700,0.984746667,29.19773867,23.24470183
2010-03-25,29.83,30.57,29.799999,30.01,23.891361,73168700,0.985990303,29.58956899,23.55665027
2010-03-26,30.09,30.200001,29.59,29.66,23.612713,55595500,1.00105697,29.69134972,23.63767092
2010-03-29,29.709999,29.82,29.549999,29.59,23.556986,33336000,0.95378386,28.22246441,22.46827303
2010-03-30,29.629999,29.860001,29.5,29.77,23.700287,34954800,0.960649524,28.59853632,22.76766942
2010-03-31,29.639999,29.719999,29.17,29.290001,23.318153,63760000,0.958228772,28.06652169,22.34412511
2010-04-01,29.35,29.540001,28.620001,29.16,23.214651,74768100,0.962312157,28.06102249,22.33974087
2010-04-05,29.129999,29.43,29.030001,29.27,23.302227,34331200,0.98159,28.7311393,22.873233
2010-04-06,29.15,29.58,28.98,29.32,23.342039,47366800,0.983661177,28.8409457,22.96065755
2010-04-07,29.16,29.559999,29.139999,29.35,23.365913,58318800,0.963222857,28.27059085,22.50658148
2010-04-08,29.32,29.98,29.299999,29.92,23.819708,63713800,0.971065185,29.05427034,23.13048916
2010-04-09,29.950001,30.41,29.9,30.34,24.154074,54752500,0.90496,27.4564864,21.85847081
2010-04-12,30.25,30.49,30.209999,30.32,24.138147,37068800,0.988294902,29.96510142,23.85560762
2010-04-13,30.15,30.5,30.129999,30.450001,24.241642,41374600,0.993101754,30.23994941,24.0744172
2010-04-14,30.790001,31,30.66,30.82,24.536211,68941200,0.971977143,29.95633555,23.84863627
2010-04-15,30.82,30.950001,30.709999,30.870001,24.576012,52745400,1.029144445,31.76969003,25.29226622
2010-04-16,30.790001,30.98,30.6,30.67,24.416794,88703100,1.046595555,32.09908569,25.55450808
2010-04-19,30.77,31.25,30.76,31.040001,24.711348,64970300,0.964781333,29.94681355,23.84104727
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.966106,52199500,0.951620952,29.84283401,23.75826957
2010-04-21,31.33,31.5,31.23,31.33,24.942221,55343100,0.970884267,30.41780407,24.21600994
2010-04-22,31.040001,31.530001,30.9,31.389999,24.98999,84847600,0.952813867,29.90882632,23.810809
2010-04-23,31.120001,31.58,30.65,30.959999,24.647669,126766600,0.974258667,30.16304735,24.01320514
2010-04-26,31,31.280001,30.860001,31.110001,24.767076,63649300,0.991084912,30.83265261,24.54627534
2010-04-27,30.950001,31.25,30.75,30.85,24.560089,68730900,0.971243636,29.96286618,23.85383015
2010-04-28,30.92,31,30.620001,30.91,24.607855,64557900,0.971689412,30.03491972,23.91119215
2010-04-29,30.93,31.43,30.67,31,24.679506,52665200,0.980918095,30.40846095,24.20857402
2010-04-30,31.07,31.08,30.52,30.540001,24.313295,63214800,0.932743467,28.4859864,22.67806706
2010-05-03,30.67,31.059999,30.58,30.860001,24.56805,43989500,0.932939394,28.79051063,22.92050168
2010-05-04,30.52,30.549999,29.75,30.129999,23.986891,82085600,0.975697255,29.39775732,23.4039437
2010-05-05,29.77,30.09,29.690001,29.85,23.763977,66833800,0.968789333,28.9183616,23.02228744
2010-05-06,29.59,29.879999,27.91,28.98,23.07136,128613000,0.951858667,27.58486416,21.96067397
2010-05-07,28.93,28.950001,27.32,28.209999,22.458351,173718100,0.925515555,26.10879289,20.7855532
2010-05-10,29.01,29.48,28.709999,28.940001,23.039515,86653300,0.991931954,28.70651174,22.85363114
2010-05-11,28.68,29.65,28.57,28.879999,22.991741,63789400,0.955107957,27.58351684,21.95959478
2010-05-12,28.98,29.58,28.92,29.440001,23.437572,47146800,0.899368889,26.47742099,21.07902309
2010-05-13,29.26,29.73,29.18,29.24,23.278349,45188800,0.98253,28.7291772,22.87167624
2010-05-14,29.200001,29.209999,28.639999,28.93,23.031553,63334000,0.996697778,28.83446671,22.9554977
2010-05-17,29.120001,29.23,28.450001,28.940001,23.039515,46053300,0.933297143,27.00962025,21.50271352
2010-05-18,28.870001,29,28.4,28.6,22.871574,52690600,0.970016,27.7424576,22.18579273
2010-05-19,28.52,28.690001,27.790001,28.24,22.583672,61746700,0.942505641,26.6163593,21.28523826
2010-05-20,27.65,27.84,27.040001,27.110001,21.680014,87991100,0.969793016,26.29108963,21.02512616
2010-05-21,26.629999,27.110001,26.440001,26.84,21.464087,117596300,0.897656,24.09308704,19.26736648
2010-05-24,26.85,26.860001,26.26,26.27,21.008265,73711700,0.943505455,24.78588829,19.82141262
2010-05-25,25.65,26.33,25.379999,26.07,20.84832,98373600,0.969495873,25.27475741,20.2123602
2010-05-26,26.23,26.610001,24.559999,25.01,20.000628,176684100,0.991264114,24.79151548,19.82590479
2010-05-27,25.73,26.360001,25.73,26,20.792337,136433600,0.952381497,24.76191891,19.80223703
2010-05-28,25.84,26.120001,25.66,25.799999,20.632397,67496900,1.061155151,27.37780185,21.89417436
2010-06-01,25.530001,26.309999,25.52,25.889999,20.70437,76152400,0.959796364,24.8491269,19.87197904
2010-06-02,26.059999,26.48,25.73,26.459999,21.160208,65718800,0.92496,24.47444068,19.57234599
2010-06-03,26.549999,26.93,26.41,26.860001,21.480083,67837000,0.918663333,24.67529805,19.73296465
2010-06-04,26.1,26.57,25.620001,25.790001,20.624401,89832200,0.917410667,23.66002201,18.92104547
2010-06-07,25.82,25.83,25.24,25.290001,20.224548,80456200,0.987461587,24.97290453,19.97096427
2010-06-08,25.25,25.26,24.65,25.110001,20.080605,87355000,0.976127407,24.51056018,19.6012289
2010-06-09,25.219999,25.52,24.75,24.790001,19.824697,87794000,0.950302222,23.55799304,18.83945361
2010-06-10,25.129999,25.15,24.780001,25,19.992632,78930900,0.957915555,23.94788889,19.15125319
2010-06-11,25.040001,25.719999,24.77,25.66,20.520435,68057700,0.984748718,25.2686521,20.20747206
2010-06-14,25.860001,25.959999,25.469999,25.5,20.392487,50972400,0.977212839,24.91892741,19.92780013
2010-06-15,25.75,26.65,25.74,26.58,21.256168,81641500,1.013202807,26.93093061,21.53680908
2010-06-16,26.469999,26.58,26.23,26.32,21.048244,48698000,0.970533333,25.54443733,20.42802241
2010-06-17,26.559999,26.67,26.040001,26.370001,21.088232,47995500,1.005879298,26.5250381,21.212216
2010-06-18,26.370001,26.530001,26.17,26.440001,21.144211,52075600,0.955704,25.26881472,20.20760703
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.752356,54625300,0.965626667,25.05801297,20.03902835
2010-06-22,26.16,26.450001,25.76,25.77,20.608406,55985400,0.948557037,24.44431485,19.54824853
2010-06-23,25.780001,25.780001,25.219999,25.309999,20.240541,61466200,1.003032727,25.38675732,20.30192504
2010-06-24,25.459999,25.719999,24.93,25,19.992632,85243400,1.005594074,25.13985185,20.10447227
2010-06-25,25.049999,25.110001,24.309999,24.530001,19.616772,156256700,1.016435238,24.93315741,19.93917832
2010-06-28,24.51,24.610001,24.120001,24.309999,19.440838,73784800,0.992397778,24.12518899,19.29304443
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.641138,119882100,0.958326957,22.3386004,17.86430505
2010-06-30,23.299999,23.68,22.950001,23.01,18.40122,81050500,0.9753625,22.44309113,17.94785994
2010-07-01,23.09,23.32,22.73,23.16,18.521185,92239400,0.941049212,21.79469975,17.42934655
2010-07-02,23.360001,23.48,23.049999,23.27,18.609144,62485100,1.000405333,23.27943211,18.61668691
2010-07-06,23.700001,24.09,23.58,23.82,19.048981,73592000,1.00267,23.8835994,19.09984178
2010-07-07,23.82,24.32,23.610001,24.299999,19.432842,79965300,1.017933763,24.73578943,19.78134599
2010-07-08,24.6,24.620001,23.969999,24.41,19.520805,50758100,0.997845333,24.35740459,19.47874417
2010-07-09,24.33,24.41,24.15,24.27,19.408846,53806100,0.984264,23.88808728,19.1034284
2010-07-12,24.43,24.889999,24.42,24.83,19.856688,49854200,0.935606061,23.23109848,18.57803763
2010-07-13,25.139999,25.299999,24.9,25.129999,20.096598,61928700,0.992563604,24.94312237,19.94715173
2010-07-14,25.5,25.610001,25.120001,25.440001,20.344505,72808100,0.968767536,24.64544709,19.70909599
2010-07-15,25.5,25.59,24.98,25.51,20.400482,56934700,1.010466667,25.77700467,20.61400704
2010-07-16,25.51,25.639999,24.879999,24.889999,19.904667,65064800,0.966082963,24.04580398,19.22955967
2010-07-19,24.959999,25.299999,24.91,25.23,20.176567,38181800,0.98349037,24.81346205,19.84345935
2010-07-20,24.860001,25.48,24.700001,25.48,20.376495,45530700,0.995138667,25.35613323,20.27743807
2010-07-21,25.6,25.65,24.98,25.120001,20.088602,73297300,0.97500381,24.49209667,19.58646348
2010-07-22,25.51,25.99,25.469999,25.84,20.664383,73016400,0.978897949,25.294723,20.22832213
2010-07-23,25.84,26.02,25.25,25.809999,20.640396,108520100,0.956409412,24.68492596,19.740669
2010-07-26,25.860001,26.200001,25.799999,26.1,20.872311,67249900,0.990453333,25.850832,20.67305
2010-07-27,26.139999,26.24,25.959999,26.16,20.920294,60672100,0.972828235,25.44918663,20.35185269
2010-07-28,26.07,26.190001,25.83,25.950001,20.752356,69704800,1.0340992,26.83487527,21.45999474
2010-07-29,26.129999,26.41,25.6,26.030001,20.816334,69446200,0.984950933,25.63827378,20.5030676
2010-07-30,25.75,25.84,25.35,25.809999,20.640396,83534800,0.953249123,24.60335891,19.67543938
2010-08-02,25.99,26.379999,25.75,26.33,21.05624,55044600,0.993712222,26.16444281,20.92384304
2010-08-03,26.200001,26.35,25.969999,26.16,20.920294,56877700,0.973258667,25.46044672,20.36085744
2010-08-04,26.15,26.24,25.440001,25.73,20.576416,78531900,0.968468889,24.91870451,19.92761874
2010-08-05,25.49,25.58,25.209999,25.370001,20.28853,64922100,0.997466667,25.30573033,20.23713239
2010-08-06,25.18,25.559999,25.02,25.549999,20.432472,55982100,0.97061,24.79908453,19.83196165
2010-08-09,25.549999,25.73,25.370001,25.610001,20.480453,57096500,0.969142857,24.81974954,19.84848473
2010-08-10,25.33,25.34,24.879999,25.07,20.048609,87257700,0.970592157,24.33274537,19.45902265
2010-08-11,24.68,24.9,24.559999,24.860001,19.88068,76746900,0.95879914,23.83574757,19.06157888
2010-08-12,24.42,24.68,24.360001,24.49,19.584787,70240500,0.947633524,23.207545,18.55920072
2010-08-13,24.35,24.67,24.24,24.4,19.512814,45263500,0.914317037,22.3093357,17.84089828
2010-08-16,24.360001,24.610001,24.299999,24.5,19.592781,40909700,0.959411111,23.50557222,18.79753179
2010-08-17,24.709999,24.959999,24.6,24.709999,19.866133,52912600,0.952017778,23.52435834,18.91291179
2010-08-18,24.68,24.950001,24.41,24.82,19.954569,46818900,0.942321482,23.38841917,18.80361902
2010-08-19,24.620001,24.74,24.209999,24.440001,19.649057,54064600,0.950446667,23.22891748,18.67538073
2010-08-20,24.309999,24.4,24.200001,24.23,19.480227,49560100,1.010379048,24.48148433,19.68241321
2010-08-23,24.440001,24.639999,24.24,24.280001,19.52043,51643000,1.008661818,24.49030995,19.68951241
2010-08-24,24.09,24.35,24,24.040001,19.327477,66522500,1.002422564,24.09823944,19.37429905
2010-08-25,24,24.219999,23.870001,24.1,19.375706,47404800,0.957948889,23.08656822,18.56093603
2010-08-26,24.09,24.190001,23.790001,23.82,19.1506,49105300,0.963895555,22.95999213,18.45917822
2010-08-27,23.879999,24.02,23.51,23.93,19.239035,60939400,0.957816,22.92053688,18.42745555
2010-08-30,23.74,23.82,23.6,23.639999,19.005882,45453100,0.978735555,23.13730755,18.60173248
2010-08-31,23.6,23.73,23.32,23.469999,18.869207,66074600,0.975152281,22.88682306,18.40035024
2010-09-01,23.67,23.950001,23.540001,23.9,19.214916,65235900,1.01224,24.192536,19.45010657
2010-09-02,23.879999,23.950001,23.709999,23.940001,19.247074,48837100,1.061419259,25.41037813,20.42921503
2010-09-03,24.24,24.450001,24.200001,24.290001,19.528465,64189100,0.956342222,23.22955353,18.67589561
2010-09-07,24.1,24.299999,23.92,23.959999,19.263153,51928700,0.972927059,23.31133136,18.74164279
2010-09-08,24.07,24.200001,23.74,23.93,19.239035,65512400,0.960921212,22.9948446,18.48719683
2010-09-09,24.190001,24.209999,23.99,24.01,19.303349,46028900,0.992862933,23.83863903,19.16557971
2010-09-10,23.98,24.030001,23.790001,23.85,19.174717,58284300,0.914843333,21.8190135,17.54186202
2010-09-13,24.200001,25.290001,24.09,25.110001,20.187721,114680400,0.977955555,24.55646498,19.7426939
2010-09-14,25.040001,25.35,24.889999,25.030001,20.123405,87160400,0.984761667,24.6485855,19.81675785
2010-09-15,25.1,25.219999,24.92,25.120001,20.195763,56201900,0.978618851,24.58290651,19.76395438
2010-09-16,25.059999,25.370001,25.049999,25.33,20.364599,44548300,0.961550833,24.35608261,19.58159714
2010-09-17,25.4,25.530001,25.08,25.219999,20.276161,70341600,0.952051667,24.01074208,19.30395287
2010-09-20,25.280001,25.52,25.110001,25.43,20.444992,49838700,0.962013333,24.46399907,19.6683549
2010-09-21,25.42,25.42,25.08,25.15,20.219877,52675700,0.974775238,24.51559724,19.70983542
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.785734,94299400,0.943670538,23.22373287,18.67121424
2010-09-23,24.51,24.59,24.360001,24.43,19.64102,46201800,0.978466667,23.90394067,19.21808337
2010-09-24,24.639999,24.799999,24.58,24.780001,19.922407,51948800,0.920274023,22.80439121,18.33407364
2010-09-27,24.85,24.99,24.59,24.73,19.882212,43603300,0.988523218,24.44617919,19.6540282
2010-09-28,24.799999,24.9,24.35,24.68,19.842016,56041200,0.986701111,24.35178342,19.57813924
2010-09-29,24.629999,24.66,24.4,24.5,19.69729,44318900,0.978188718,23.96562359,19.26766685
2010-09-30,24.610001,24.83,24.360001,24.49,19.689262,61262700,1.004421538,24.59828348,19.77631883
2010-10-01,24.77,24.82,24.299999,24.379999,19.600819,62672300,0.91964,22.42082228,18.02569719
2010-10-04,23.959999,23.99,23.780001,23.91,19.222956,98143400,1.016755555,24.31062533,19.54504731
2010-10-05,24.059999,24.450001,23.91,24.35,19.576706,78152900,0.944122667,22.98938693,18.48281187
2010-10-06,24.32,24.540001,24.129999,24.43,19.64102,50489700,0.971890133,23.74327596,19.08891355
2010-10-07,24.620001,24.75,24.280001,24.530001,19.721418,50096100,0.940913333,23.08060501,18.55614515
2010-10-08,24.620001,24.65,24.370001,24.57,19.753576,41327800,0.966106667,23.7372408,19.08406146
2010-10-11,24.74,24.74,24.5,24.59,19.769651,27587800,0.997308642,24.5238195,19.71644379
2010-10-12,24.65,24.93,24.43,24.83,19.962612,50141500,0.971989743,24.13450533,19.40345412
2010-10-13,25.02,25.540001,24.889999,25.34,20.372631,75336500,0.991508485,25.124825,20.19963649
2010-10-14,25.290001,25.34,25,25.23,20.284197,51949100,0.971723636,24.51658734,19.71063367
2010-10-15,25.360001,25.549999,25.23,25.540001,20.533434,68954800,0.972301449,24.83257999,19.96468764
2010-10-18,25.59,25.950001,25.450001,25.82,20.758545,48330500,0.963975758,24.88985406,20.01073414
2010-10-19,25.27,25.370001,24.950001,25.1,20.17968,66150900,0.964835555,24.21737244,19.47007276
2010-10-20,25.26,25.4,25.1,25.309999,20.348516,56283600,0.959794872,24.29240724,19.5304013
2010-10-21,25.4,25.540001,25.049999,25.42,20.436951,50032400,0.970104533,24.66005724,19.82597881
2010-10-22,25.52,25.540001,25.27,25.379999,20.404789,25837900,0.965328,24.50002367,19.69731416
2010-10-25,25.24,25.35,25.17,25.190001,20.252039,50912400,0.957717949,24.12491609,19.39574125
2010-10-26,25.120001,25.969999,25.059999,25.9,20.822851,69304200,0.962420741,24.92669719,20.04034368
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.943451,64805500,0.971175619,25.2991239,20.33976899
2010-10-28,26.209999,26.379999,25.92,26.280001,21.128366,80730300,0.98549614,25.89883955,20.82192314
2010-10-29,27.15,27.200001,26.48,26.67,21.441914,114193200,1.010541961,26.95115409,21.66795382
2010-11-01,26.879999,27.219999,26.700001,26.950001,21.667025,61912100,0.944128,25.44425054,20.45644498
2010-11-02,27.059999,27.42,27.02,27.389999,22.020782,54402100,0.964374194,26.4142082,21.23627388
2010-11-03,27.459999,27.49,26.959999,27.030001,21.731344,110255300,1.021079111,27.5997694,22.18942142
2010-11-04,27.41,27.43,27.01,27.139999,21.819784,93599300,0.933333333,25.33066573,20.36513173
2010-11-05,27.17,27.190001,26.530001,26.85,21.586628,110953700,0.986050526,26.47545663,21.2855059
2010-11-08,26.68,28.870001,26.58,26.809999,21.554472,71670800,0.99364,26.63948741,21.41738556
2010-11-09,26.809999,27.110001,26.709999,26.950001,21.667025,58538600,0.904465455,24.37534491,19.59707562
2010-11-10,27.01,27.08,26.809999,26.940001,21.658991,52277300,0.978757007,26.36771475,21.1988892
2010-11-11,26.68,26.719999,26.280001,26.68,21.449957,62073100,1.003483333,26.77293533,21.52467435
2010-11-12,26.469999,26.52,26.1,26.27,21.120327,64962200,0.934406274,24.54685283,19.73496607
2010-11-15,26.33,26.5,26.17,26.200001,21.064047,51794600,0.971924638,25.46442648,20.47266625
2010-11-16,26.040001,26.040001,25.65,25.809999,20.877998,65339200,0.979072381,25.26985718,20.44107121
2010-11-17,25.9,25.91,25.549999,25.57,20.683857,58299700,0.976561778,24.97068466,20.19906417
2010-11-18,25.709999,26.08,25.610001,25.84,20.902266,59514000,0.975089167,25.19630407,20.38157314
2010-11-19,25.799999,25.83,25.6,25.690001,20.780931,52423200,0.978309885,25.13278193,20.33019022
2010-11-22,25.65,25.74,25.440001,25.73,20.813284,53350500,0.972370257,25.0190867,20.2382183
2010-11-23,25.57,25.6,25.09,25.120001,20.319853,69742500,0.927621538,23.30185397,18.8491333
2010-11-24,25.200001,25.459999,25.16,25.370001,20.522078,56825900,0.983466667,24.95055032,20.18277964
2010-11-26,25.209999,25.41,25.17,25.25,20.425005,21356500,0.944778667,23.85566133,19.29710899
2010-11-29,25.190001,25.42,24.93,25.309999,20.473545,56603600,0.992514074,25.12053022,20.32028156
2010-11-30,25.049999,25.469999,25,25.26,20.4331,75282100,0.9685856,24.46647226,19.79120642
2010-12-01,25.57,26.25,25.559999,26.040001,21.064047,74123500,0.931486316,24.25590459,19.62087153
2010-12-03,26.809999,27.059999,26.780001,27.02,21.856781,52622000,1.011123478,27.32055638,22.09990443
2010-12-06,26.93,26.98,26.76,26.84,21.71117,36264200,1.006896,27.02508864,21.86089023
2010-12-07,27.08,27.129999,26.85,26.870001,21.735445,57860500,0.987472533,26.53338796,21.46315494
2010-12-08,26.83,27.24,26.799999,27.23,22.026653,41666800,0.95614359,26.03578995,21.06064307
2010-12-09,27.280001,27.34,27.01,27.08,21.905319,47148300,1.023127619,27.70629592,22.41193687
2010-12-10,27.190001,27.4,27.110001,27.34,22.115633,37625800,0.986283704,26.96499646,21.81228843
2010-12-13,27.27,27.450001,27.17,27.25,22.042831,47943900,0.98454,26.828715,21.70204883
2010-12-14,27.309999,27.75,27.26,27.620001,22.342131,64070500,0.905694815,25.01529169,20.2351522
2010-12-15,27.530001,27.99,27.530001,27.85,22.528179,69634200,1.00017,27.8547345,22.53200879
2010-12-16,27.76,27.99,27.66,27.99,22.641428,57680200,0.943368533,26.40488525,21.35921072
2010-12-17,27.92,28.09,27.75,27.9,22.568623,87456500,0.946412308,26.40490339,21.35922258
2010-12-20,27.950001,27.99,27.68,27.809999,22.495827,52811000,0.98431746,27.37386759,22.1430353
2010-12-21,27.85,28.139999,27.76,28.07,22.706135,38153000,0.950662222,26.68508858,21.58586476
2010-12-22,28.01,28.4,27.98,28.190001,22.803205,42252300,0.984011429,27.73928315,22.43861433
2010-12-23,27.969999,28.32,27.959999,28.299999,22.892183,24902500,0.992337778,28.08315812,22.71677801
2010-12-27,28.120001,28.200001,27.879999,28.07,22.706135,21652800,0.956583333,26.85129417,21.72031031
2010-12-28,27.969999,28.17,27.959999,28.01,22.657608,23042200,1.004091852,28.12461277,22.75031957
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.62525,19502500,0.959495555,26.83708973,21.70882682
2010-12-30,27.92,28,27.780001,27.85,22.528179,20786100,0.935115555,26.04296822,21.06645062
2010-12-31,27.799999,27.92,27.629999,27.91,22.576715,24752000,0.958806667,26.76029407,21.64670485
2011-01-03,28.049999,28.18,27.92,27.98,22.633337,53443800,1.012895686,28.34082131,22.92520942
2011-01-04,27.940001,28.17,27.85,28.09,22.722317,54405600,0.983024646,27.61316232,22.33659763
2011-01-05,27.9,28.01,27.77,28,22.649515,58998700,0.961619394,26.92534303,21.78021289
2011-01-06,28.040001,28.85,27.860001,28.82,23.312819,88026300,0.977846456,28.18153487,22.79635744
2011-01-07,28.639999,28.74,28.25,28.6,23.134863,73762000,0.993259151,28.40721173,22.97891439
2011-01-10,28.26,28.4,28.040001,28.219999,22.827475,57573600,0.976833333,27.56623569,22.2986385
2011-01-11,28.200001,28.25,28.049999,28.110001,22.738499,50298900,0.983797037,27.6545357,22.37006794
2011-01-12,28.120001,28.59,28.07,28.549999,23.094423,52631100,0.964618667,27.53986197,22.27731152
2011-01-13,28.33,28.389999,28.01,28.190001,22.803205,67077600,0.9865568,27.81103718,22.49665695
2011-01-14,28.08,28.379999,27.91,28.299999,22.892183,62688400,1.026594872,29.05263384,23.50099767
2011-01-18,28.16,28.74,28.139999,28.66,23.183397,53322700,0.966897778,27.71129031,22.41597504
2011-01-19,28.459999,28.68,28.27,28.469999,23.029699,50005900,0.9442075,26.88158658,21.74481452
2011-01-20,28.5,28.549999,28.129999,28.35,22.932631,58613600,0.994074667,28.1820168,22.79674752
2011-01-21,28.4,28.43,28.02,28.02,22.665699,58080300,0.924128,25.89406656,20.94600709
2011-01-24,28.02,28.559999,27.99,28.379999,22.956902,52047800,0.935483175,26.54901156,21.47579556
2011-01-25,28.139999,28.450001,28.120001,28.450001,23.013523,42436600,0.959845128,27.30759486,22.08941794
2011-01-26,28.51,28.99,28.5,28.780001,23.280468,74628800,0.990715897,28.51280452,23.06432974
2011-01-27,28.75,29.459999,28.49,28.870001,23.353268,146938600,0.976667369,28.19638791,22.8083748
2011-01-28,28.9,28.93,27.450001,27.75,22.447287,141249400,1.010697374,28.04685212,22.68741402
