,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
54,2010-03-23,29.59,29.879999,29.9,29.41,42026600.0,23.787859,0.940980952,28.11650991,22.38392221
55,2010-03-24,29.719999,29.65,29.85,29.6,33987700.0,23.604753,0.984746667,29.19773867,23.24470183
56,2010-03-25,29.83,30.01,30.57,29.799999,73168700.0,23.891361,0.985990303,29.58956899,23.55665027
57,2010-03-26,30.09,29.66,30.200001,29.59,55595500.0,23.612713,1.00105697,29.69134972,23.63767092
58,2010-03-29,29.709999,29.59,29.82,29.549999,33336000.0,23.556986,0.95378386,28.22246441,22.46827303
59,2010-03-30,29.629999,29.77,29.860001,29.5,34954800.0,23.700287,0.960649524,28.59853632,22.76766942
60,2010-03-31,29.639999,29.290001,29.719999,29.17,63760000.0,23.318153,0.958228772,28.06652169,22.34412511
61,2010-04-01,29.35,29.16,29.540001,28.620001,74768100.0,23.214651,0.962312157,28.06102249,22.33974087
62,2010-04-05,29.129999,29.27,29.43,29.030001,34331200.0,23.302227,0.98159,28.7311393,22.873233
63,2010-04-06,29.15,29.32,29.58,28.98,47366800.0,23.342039,0.983661177,28.8409457,22.96065755
64,2010-04-07,29.16,29.35,29.559999,29.139999,58318800.0,23.365913,0.963222857,28.27059085,22.50658148
65,2010-04-08,29.32,29.92,29.98,29.299999,63713800.0,23.819708,0.971065185,29.05427034,23.13048916
66,2010-04-09,29.950001,30.34,30.41,29.9,54752500.0,24.154074,0.90496,27.4564864,21.85847081
67,2010-04-12,30.25,30.32,30.49,30.209999,37068800.0,24.138147,0.988294902,29.96510142,23.85560762
68,2010-04-13,30.15,30.450001,30.5,30.129999,41374600.0,24.241642,0.993101754,30.23994941,24.0744172
69,2010-04-14,30.790001,30.82,31.0,30.66,68941200.0,24.536211,0.971977143,29.95633555,23.84863627
70,2010-04-15,30.82,30.870001,30.950001,30.709999,52745400.0,24.576012,1.029144445,31.76969003,25.29226622
71,2010-04-16,30.790001,30.67,30.98,30.6,88703100.0,24.416794,1.046595555,32.09908569,25.55450808
72,2010-04-19,30.77,31.040001,31.25,30.76,64970300.0,24.711348,0.964781333,29.94681355,23.84104727
73,2010-04-20,31.219999,31.360001,31.440001,31.129999,52199500.0,24.966106,0.951620952,29.84283401,23.75826957
74,2010-04-21,31.33,31.33,31.5,31.23,55343100.0,24.942221,0.970884267,30.41780407,24.21600994
75,2010-04-22,31.040001,31.389999,31.530001,30.9,84847600.0,24.98999,0.952813867,29.90882632,23.810809
76,2010-04-23,31.120001,30.959999,31.58,30.65,126766600.0,24.647669,0.974258667,30.16304735,24.01320514
77,2010-04-26,31.0,31.110001,31.280001,30.860001,63649300.0,24.767076,0.991084912,30.83265261,24.54627534
78,2010-04-27,30.950001,30.85,31.25,30.75,68730900.0,24.560089,0.971243636,29.96286618,23.85383015
79,2010-04-28,30.92,30.91,31.0,30.620001,64557900.0,24.607855,0.971689412,30.03491972,23.91119215
80,2010-04-29,30.93,31.0,31.43,30.67,52665200.0,24.679506,0.980918095,30.40846095,24.20857402
81,2010-04-30,31.07,30.540001,31.08,30.52,63214800.0,24.313295,0.932743467,28.4859864,22.67806706
82,2010-05-03,30.67,30.860001,31.059999,30.58,43989500.0,24.56805,0.932939394,28.79051063,22.92050168
83,2010-05-04,30.52,30.129999,30.549999,29.75,82085600.0,23.986891,0.975697255,29.39775732,23.4039437
84,2010-05-05,29.77,29.85,30.09,29.690001,66833800.0,23.763977,0.968789333,28.9183616,23.02228744
85,2010-05-06,29.59,28.98,29.879999,27.91,128613000.0,23.07136,0.951858667,27.58486416,21.96067397
86,2010-05-07,28.93,28.209999,28.950001,27.32,173718100.0,22.458351,0.925515555,26.10879289,20.7855532
87,2010-05-10,29.01,28.940001,29.48,28.709999,86653300.0,23.039515,0.991931954,28.70651174,22.85363114
88,2010-05-11,28.68,28.879999,29.65,28.57,63789400.0,22.991741,0.955107957,27.58351684,21.95959478
89,2010-05-12,28.98,29.440001,29.58,28.92,47146800.0,23.437572,0.899368889,26.47742099,21.07902309
90,2010-05-13,29.26,29.24,29.73,29.18,45188800.0,23.278349,0.98253,28.7291772,22.87167624
91,2010-05-14,29.200001,28.93,29.209999,28.639999,63334000.0,23.031553,0.996697778,28.83446671,22.9554977
92,2010-05-17,29.120001,28.940001,29.23,28.450001,46053300.0,23.039515,0.933297143,27.00962025,21.50271352
93,2010-05-18,28.870001,28.6,29.0,28.4,52690600.0,22.871574,0.970016,27.7424576,22.18579273
94,2010-05-19,28.52,28.24,28.690001,27.790001,61746700.0,22.583672,0.942505641,26.6163593,21.28523826
95,2010-05-20,27.65,27.110001,27.84,27.040001,87991100.0,21.680014,0.969793016,26.29108963,21.02512616
96,2010-05-21,26.629999,26.84,27.110001,26.440001,117596300.0,21.464087,0.897656,24.09308704,19.26736648
97,2010-05-24,26.85,26.27,26.860001,26.26,73711700.0,21.008265,0.943505455,24.78588829,19.82141262
98,2010-05-25,25.65,26.07,26.33,25.379999,98373600.0,20.84832,0.969495873,25.27475741,20.2123602
99,2010-05-26,26.23,25.01,26.610001,24.559999,176684100.0,20.000628,0.991264114,24.79151548,19.82590479
100,2010-05-27,25.73,26.0,26.360001,25.73,136433600.0,20.792337,0.952381497,24.76191891,19.80223703
101,2010-05-28,25.84,25.799999,26.120001,25.66,67496900.0,20.632397,1.061155151,27.37780185,21.89417436
102,2010-06-01,25.530001,25.889999,26.309999,25.52,76152400.0,20.70437,0.959796364,24.8491269,19.87197904
103,2010-06-02,26.059999,26.459999,26.48,25.73,65718800.0,21.160208,0.92496,24.47444068,19.57234599
104,2010-06-03,26.549999,26.860001,26.93,26.41,67837000.0,21.480083,0.918663333,24.67529805,19.73296465
105,2010-06-04,26.1,25.790001,26.57,25.620001,89832200.0,20.624401,0.917410667,23.66002201,18.92104547
106,2010-06-07,25.82,25.290001,25.83,25.24,80456200.0,20.224548,0.987461587,24.97290453,19.97096427
107,2010-06-08,25.25,25.110001,25.26,24.65,87355000.0,20.080605,0.976127407,24.51056018,19.6012289
108,2010-06-09,25.219999,24.790001,25.52,24.75,87794000.0,19.824697,0.950302222,23.55799304,18.83945361
109,2010-06-10,25.129999,25.0,25.15,24.780001,78930900.0,19.992632,0.957915555,23.94788889,19.15125319
110,2010-06-11,25.040001,25.66,25.719999,24.77,68057700.0,20.520435,0.984748718,25.2686521,20.20747206
111,2010-06-14,25.860001,25.5,25.959999,25.469999,50972400.0,20.392487,0.977212839,24.91892741,19.92780013
112,2010-06-15,25.75,26.58,26.65,25.74,81641500.0,21.256168,1.013202807,26.93093061,21.53680908
113,2010-06-16,26.469999,26.32,26.58,26.23,48698000.0,21.048244,0.970533333,25.54443733,20.42802241
114,2010-06-17,26.559999,26.370001,26.67,26.040001,47995500.0,21.088232,1.005879298,26.5250381,21.212216
115,2010-06-18,26.370001,26.440001,26.530001,26.17,52075600.0,21.144211,0.955704,25.26881472,20.20760703
116,2010-06-21,26.780001,25.950001,26.889999,25.889999,54625300.0,20.752356,0.965626667,25.05801297,20.03902835
117,2010-06-22,26.16,25.77,26.450001,25.76,55985400.0,20.608406,0.948557037,24.44431485,19.54824853
118,2010-06-23,25.780001,25.309999,25.780001,25.219999,61466200.0,20.240541,1.003032727,25.38675732,20.30192504
119,2010-06-24,25.459999,25.0,25.719999,24.93,85243400.0,19.992632,1.005594074,25.13985185,20.10447227
120,2010-06-25,25.049999,24.530001,25.110001,24.309999,156256700.0,19.616772,1.016435238,24.93315741,19.93917832
121,2010-06-28,24.51,24.309999,24.610001,24.120001,73784800.0,19.440838,0.992397778,24.12518899,19.29304443
122,2010-06-29,24.129999,23.309999,24.200001,23.110001,119882100.0,18.641138,0.958326957,22.3386004,17.86430505
123,2010-06-30,23.299999,23.01,23.68,22.950001,81050500.0,18.40122,0.9753625,22.44309113,17.94785994
124,2010-07-01,23.09,23.16,23.32,22.73,92239400.0,18.521185,0.941049212,21.79469975,17.42934655
125,2010-07-02,23.360001,23.27,23.48,23.049999,62485100.0,18.609144,1.000405333,23.27943211,18.61668691
126,2010-07-06,23.700001,23.82,24.09,23.58,73592000.0,19.048981,1.00267,23.8835994,19.09984178
127,2010-07-07,23.82,24.299999,24.32,23.610001,79965300.0,19.432842,1.017933763,24.73578943,19.78134599
128,2010-07-08,24.6,24.41,24.620001,23.969999,50758100.0,19.520805,0.997845333,24.35740459,19.47874417
129,2010-07-09,24.33,24.27,24.41,24.15,53806100.0,19.408846,0.984264,23.88808728,19.1034284
130,2010-07-12,24.43,24.83,24.889999,24.42,49854200.0,19.856688,0.935606061,23.23109848,18.57803763
131,2010-07-13,25.139999,25.129999,25.299999,24.9,61928700.0,20.096598,0.992563604,24.94312237,19.94715173
132,2010-07-14,25.5,25.440001,25.610001,25.120001,72808100.0,20.344505,0.968767536,24.64544709,19.70909599
133,2010-07-15,25.5,25.51,25.59,24.98,56934700.0,20.400482,1.010466667,25.77700467,20.61400704
134,2010-07-16,25.51,24.889999,25.639999,24.879999,65064800.0,19.904667,0.966082963,24.04580398,19.22955967
135,2010-07-19,24.959999,25.23,25.299999,24.91,38181800.0,20.176567,0.98349037,24.81346205,19.84345935
136,2010-07-20,24.860001,25.48,25.48,24.700001,45530700.0,20.376495,0.995138667,25.35613323,20.27743807
137,2010-07-21,25.6,25.120001,25.65,24.98,73297300.0,20.088602,0.97500381,24.49209667,19.58646348
138,2010-07-22,25.51,25.84,25.99,25.469999,73016400.0,20.664383,0.978897949,25.294723,20.22832213
139,2010-07-23,25.84,25.809999,26.02,25.25,108520100.0,20.640396,0.956409412,24.68492596,19.740669
140,2010-07-26,25.860001,26.1,26.200001,25.799999,67249900.0,20.872311,0.990453333,25.850832,20.67305
141,2010-07-27,26.139999,26.16,26.24,25.959999,60672100.0,20.920294,0.972828235,25.44918663,20.35185269
142,2010-07-28,26.07,25.950001,26.190001,25.83,69704800.0,20.752356,1.0340992,26.83487527,21.45999474
143,2010-07-29,26.129999,26.030001,26.41,25.6,69446200.0,20.816334,0.984950933,25.63827378,20.5030676
144,2010-07-30,25.75,25.809999,25.84,25.35,83534800.0,20.640396,0.953249123,24.60335891,19.67543938
145,2010-08-02,25.99,26.33,26.379999,25.75,55044600.0,21.05624,0.993712222,26.16444281,20.92384304
146,2010-08-03,26.200001,26.16,26.35,25.969999,56877700.0,20.920294,0.973258667,25.46044672,20.36085744
147,2010-08-04,26.15,25.73,26.24,25.440001,78531900.0,20.576416,0.968468889,24.91870451,19.92761874
148,2010-08-05,25.49,25.370001,25.58,25.209999,64922100.0,20.28853,0.997466667,25.30573033,20.23713239
149,2010-08-06,25.18,25.549999,25.559999,25.02,55982100.0,20.432472,0.97061,24.79908453,19.83196165
150,2010-08-09,25.549999,25.610001,25.73,25.370001,57096500.0,20.480453,0.969142857,24.81974954,19.84848473
151,2010-08-10,25.33,25.07,25.34,24.879999,87257700.0,20.048609,0.970592157,24.33274537,19.45902265
152,2010-08-11,24.68,24.860001,24.9,24.559999,76746900.0,19.88068,0.95879914,23.83574757,19.06157888
153,2010-08-12,24.42,24.49,24.68,24.360001,70240500.0,19.584787,0.947633524,23.207545,18.55920072
154,2010-08-13,24.35,24.4,24.67,24.24,45263500.0,19.512814,0.914317037,22.3093357,17.84089828
155,2010-08-16,24.360001,24.5,24.610001,24.299999,40909700.0,19.592781,0.959411111,23.50557222,18.79753179
156,2010-08-17,24.709999,24.709999,24.959999,24.6,52912600.0,19.866133,0.952017778,23.52435834,18.91291179
157,2010-08-18,24.68,24.82,24.950001,24.41,46818900.0,19.954569,0.942321482,23.38841917,18.80361902
158,2010-08-19,24.620001,24.440001,24.74,24.209999,54064600.0,19.649057,0.950446667,23.22891748,18.67538073
159,2010-08-20,24.309999,24.23,24.4,24.200001,49560100.0,19.480227,1.010379048,24.48148433,19.68241321
160,2010-08-23,24.440001,24.280001,24.639999,24.24,51643000.0,19.52043,1.008661818,24.49030995,19.68951241
161,2010-08-24,24.09,24.040001,24.35,24.0,66522500.0,19.327477,1.002422564,24.09823944,19.37429905
162,2010-08-25,24.0,24.1,24.219999,23.870001,47404800.0,19.375706,0.957948889,23.08656822,18.56093603
163,2010-08-26,24.09,23.82,24.190001,23.790001,49105300.0,19.1506,0.963895555,22.95999213,18.45917822
164,2010-08-27,23.879999,23.93,24.02,23.51,60939400.0,19.239035,0.957816,22.92053688,18.42745555
165,2010-08-30,23.74,23.639999,23.82,23.6,45453100.0,19.005882,0.978735555,23.13730755,18.60173248
166,2010-08-31,23.6,23.469999,23.73,23.32,66074600.0,18.869207,0.975152281,22.88682306,18.40035024
167,2010-09-01,23.67,23.9,23.950001,23.540001,65235900.0,19.214916,1.01224,24.192536,19.45010657
168,2010-09-02,23.879999,23.940001,23.950001,23.709999,48837100.0,19.247074,1.061419259,25.41037813,20.42921503
169,2010-09-03,24.24,24.290001,24.450001,24.200001,64189100.0,19.528465,0.956342222,23.22955353,18.67589561
170,2010-09-07,24.1,23.959999,24.299999,23.92,51928700.0,19.263153,0.972927059,23.31133136,18.74164279
171,2010-09-08,24.07,23.93,24.200001,23.74,65512400.0,19.239035,0.960921212,22.9948446,18.48719683
172,2010-09-09,24.190001,24.01,24.209999,23.99,46028900.0,19.303349,0.992862933,23.83863903,19.16557971
173,2010-09-10,23.98,23.85,24.030001,23.790001,58284300.0,19.174717,0.914843333,21.8190135,17.54186202
174,2010-09-13,24.200001,25.110001,25.290001,24.09,114680400.0,20.187721,0.977955555,24.55646498,19.7426939
175,2010-09-14,25.040001,25.030001,25.35,24.889999,87160400.0,20.123405,0.984761667,24.6485855,19.81675785
176,2010-09-15,25.1,25.120001,25.219999,24.92,56201900.0,20.195763,0.978618851,24.58290651,19.76395438
177,2010-09-16,25.059999,25.33,25.370001,25.049999,44548300.0,20.364599,0.961550833,24.35608261,19.58159714
178,2010-09-17,25.4,25.219999,25.530001,25.08,70341600.0,20.276161,0.952051667,24.01074208,19.30395287
179,2010-09-20,25.280001,25.43,25.52,25.110001,49838700.0,20.444992,0.962013333,24.46399907,19.6683549
180,2010-09-21,25.42,25.15,25.42,25.08,52675700.0,20.219877,0.974775238,24.51559724,19.70983542
181,2010-09-22,24.889999,24.610001,24.969999,24.360001,94299400.0,19.785734,0.943670538,23.22373287,18.67121424
182,2010-09-23,24.51,24.43,24.59,24.360001,46201800.0,19.64102,0.978466667,23.90394067,19.21808337
183,2010-09-24,24.639999,24.780001,24.799999,24.58,51948800.0,19.922407,0.920274023,22.80439121,18.33407364
184,2010-09-27,24.85,24.73,24.99,24.59,43603300.0,19.882212,0.988523218,24.44617919,19.6540282
185,2010-09-28,24.799999,24.68,24.9,24.35,56041200.0,19.842016,0.986701111,24.35178342,19.57813924
186,2010-09-29,24.629999,24.5,24.66,24.4,44318900.0,19.69729,0.978188718,23.96562359,19.26766685
187,2010-09-30,24.610001,24.49,24.83,24.360001,61262700.0,19.689262,1.004421538,24.59828348,19.77631883
188,2010-10-01,24.77,24.379999,24.82,24.299999,62672300.0,19.600819,0.91964,22.42082228,18.02569719
189,2010-10-04,23.959999,23.91,23.99,23.780001,98143400.0,19.222956,1.016755555,24.31062533,19.54504731
190,2010-10-05,24.059999,24.35,24.450001,23.91,78152900.0,19.576706,0.944122667,22.98938693,18.48281187
191,2010-10-06,24.32,24.43,24.540001,24.129999,50489700.0,19.64102,0.971890133,23.74327596,19.08891355
192,2010-10-07,24.620001,24.530001,24.75,24.280001,50096100.0,19.721418,0.940913333,23.08060501,18.55614515
193,2010-10-08,24.620001,24.57,24.65,24.370001,41327800.0,19.753576,0.966106667,23.7372408,19.08406146
194,2010-10-11,24.74,24.59,24.74,24.5,27587800.0,19.769651,0.997308642,24.5238195,19.71644379
195,2010-10-12,24.65,24.83,24.93,24.43,50141500.0,19.962612,0.971989743,24.13450533,19.40345412
196,2010-10-13,25.02,25.34,25.540001,24.889999,75336500.0,20.372631,0.991508485,25.124825,20.19963649
197,2010-10-14,25.290001,25.23,25.34,25.0,51949100.0,20.284197,0.971723636,24.51658734,19.71063367
198,2010-10-15,25.360001,25.540001,25.549999,25.23,68954800.0,20.533434,0.972301449,24.83257999,19.96468764
199,2010-10-18,25.59,25.82,25.950001,25.450001,48330500.0,20.758545,0.963975758,24.88985406,20.01073414
200,2010-10-19,25.27,25.1,25.370001,24.950001,66150900.0,20.17968,0.964835555,24.21737244,19.47007276
201,2010-10-20,25.26,25.309999,25.4,25.1,56283600.0,20.348516,0.959794872,24.29240724,19.5304013
202,2010-10-21,25.4,25.42,25.540001,25.049999,50032400.0,20.436951,0.970104533,24.66005724,19.82597881
203,2010-10-22,25.52,25.379999,25.540001,25.27,25837900.0,20.404789,0.965328,24.50002367,19.69731416
204,2010-10-25,25.24,25.190001,25.35,25.17,50912400.0,20.252039,0.957717949,24.12491609,19.39574125
205,2010-10-26,25.120001,25.9,25.969999,25.059999,69304200.0,20.822851,0.962420741,24.92669719,20.04034368
206,2010-10-27,25.790001,26.049999,26.110001,25.620001,64805500.0,20.943451,0.971175619,25.2991239,20.33976899
207,2010-10-28,26.209999,26.280001,26.379999,25.92,80730300.0,21.128366,0.98549614,25.89883955,20.82192314
208,2010-10-29,27.15,26.67,27.200001,26.48,114193200.0,21.441914,1.010541961,26.95115409,21.66795382
209,2010-11-01,26.879999,26.950001,27.219999,26.700001,61912100.0,21.667025,0.944128,25.44425054,20.45644498
210,2010-11-02,27.059999,27.389999,27.42,27.02,54402100.0,22.020782,0.964374194,26.4142082,21.23627388
211,2010-11-03,27.459999,27.030001,27.49,26.959999,110255300.0,21.731344,1.021079111,27.5997694,22.18942142
212,2010-11-04,27.41,27.139999,27.43,27.01,93599300.0,21.819784,0.933333333,25.33066573,20.36513173
213,2010-11-05,27.17,26.85,27.190001,26.530001,110953700.0,21.586628,0.986050526,26.47545663,21.2855059
214,2010-11-08,26.68,26.809999,28.870001,26.58,71670800.0,21.554472,0.99364,26.63948741,21.41738556
215,2010-11-09,26.809999,26.950001,27.110001,26.709999,58538600.0,21.667025,0.904465455,24.37534491,19.59707562
216,2010-11-10,27.01,26.940001,27.08,26.809999,52277300.0,21.658991,0.978757007,26.36771475,21.1988892
217,2010-11-11,26.68,26.68,26.719999,26.280001,62073100.0,21.449957,1.003483333,26.77293533,21.52467435
218,2010-11-12,26.469999,26.27,26.52,26.1,64962200.0,21.120327,0.934406274,24.54685283,19.73496607
219,2010-11-15,26.33,26.200001,26.5,26.17,51794600.0,21.064047,0.971924638,25.46442648,20.47266625
220,2010-11-16,26.040001,25.809999,26.040001,25.65,65339200.0,20.877998,0.979072381,25.26985718,20.44107121
221,2010-11-17,25.9,25.57,25.91,25.549999,58299700.0,20.683857,0.976561778,24.97068466,20.19906417
222,2010-11-18,25.709999,25.84,26.08,25.610001,59514000.0,20.902266,0.975089167,25.19630407,20.38157314
223,2010-11-19,25.799999,25.690001,25.83,25.6,52423200.0,20.780931,0.978309885,25.13278193,20.33019022
224,2010-11-22,25.65,25.73,25.74,25.440001,53350500.0,20.813284,0.972370257,25.0190867,20.2382183
225,2010-11-23,25.57,25.120001,25.6,25.09,69742500.0,20.319853,0.927621538,23.30185397,18.8491333
226,2010-11-24,25.200001,25.370001,25.459999,25.16,56825900.0,20.522078,0.983466667,24.95055032,20.18277964
227,2010-11-26,25.209999,25.25,25.41,25.17,21356500.0,20.425005,0.944778667,23.85566133,19.29710899
228,2010-11-29,25.190001,25.309999,25.42,24.93,56603600.0,20.473545,0.992514074,25.12053022,20.32028156
229,2010-11-30,25.049999,25.26,25.469999,25.0,75282100.0,20.4331,0.9685856,24.46647226,19.79120642
230,2010-12-01,25.57,26.040001,26.25,25.559999,74123500.0,21.064047,0.931486316,24.25590459,19.62087153
231,2010-12-03,26.809999,27.02,27.059999,26.780001,52622000.0,21.856781,1.011123478,27.32055638,22.09990443
232,2010-12-06,26.93,26.84,26.98,26.76,36264200.0,21.71117,1.006896,27.02508864,21.86089023
233,2010-12-07,27.08,26.870001,27.129999,26.85,57860500.0,21.735445,0.987472533,26.53338796,21.46315494
234,2010-12-08,26.83,27.23,27.24,26.799999,41666800.0,22.026653,0.95614359,26.03578995,21.06064307
235,2010-12-09,27.280001,27.08,27.34,27.01,47148300.0,21.905319,1.023127619,27.70629592,22.41193687
236,2010-12-10,27.190001,27.34,27.4,27.110001,37625800.0,22.115633,0.986283704,26.96499646,21.81228843
237,2010-12-13,27.27,27.25,27.450001,27.17,47943900.0,22.042831,0.98454,26.828715,21.70204883
238,2010-12-14,27.309999,27.620001,27.75,27.26,64070500.0,22.342131,0.905694815,25.01529169,20.2351522
239,2010-12-15,27.530001,27.85,27.99,27.530001,69634200.0,22.528179,1.00017,27.8547345,22.53200879
240,2010-12-16,27.76,27.99,27.99,27.66,57680200.0,22.641428,0.943368533,26.40488525,21.35921072
241,2010-12-17,27.92,27.9,28.09,27.75,87456500.0,22.568623,0.946412308,26.40490339,21.35922258
242,2010-12-20,27.950001,27.809999,27.99,27.68,52811000.0,22.495827,0.98431746,27.37386759,22.1430353
243,2010-12-21,27.85,28.07,28.139999,27.76,38153000.0,22.706135,0.950662222,26.68508858,21.58586476
244,2010-12-22,28.01,28.190001,28.4,27.98,42252300.0,22.803205,0.984011429,27.73928315,22.43861433
245,2010-12-23,27.969999,28.299999,28.32,27.959999,24902500.0,22.892183,0.992337778,28.08315812,22.71677801
246,2010-12-27,28.120001,28.07,28.200001,27.879999,21652800.0,22.706135,0.956583333,26.85129417,21.72031031
247,2010-12-28,27.969999,28.01,28.17,27.959999,23042200.0,22.657608,1.004091852,28.12461277,22.75031957
248,2010-12-29,27.940001,27.969999,28.120001,27.879999,19502500.0,22.62525,0.959495555,26.83708973,21.70882682
