,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
37,2010-11-22,19.65,19.559999,19.68,19.379999,65402000.0,15.465509,0.983028406,19.22803464,15.20303466
38,2010-11-23,19.440001,19.200001,19.440001,19.18,91969500.0,15.180866,0.976560988,18.74997195,14.8250415
39,2010-11-24,19.33,19.459999,19.549999,19.32,63880400.0,15.386439,0.972331133,18.92156288,14.96071367
40,2010-11-26,19.49,19.49,19.719999,19.41,26257400.0,15.410162,0.953132346,18.57654942,14.68792386
41,2010-11-29,19.469999,19.440001,19.540001,19.23,51951000.0,15.370629,1.002170033,19.48218644,15.40398377
42,2010-11-30,19.24,19.16,19.35,19.129999,63406700.0,15.149245,0.974792624,18.67702668,14.76737229
43,2010-12-01,19.34,19.32,19.389999,19.26,79322800.0,15.275746,1.002168638,19.36189809,15.30887356
44,2010-12-02,19.360001,19.219999,19.4,19.120001,113636300.0,15.196682,0.954507302,18.34562939,14.50534394
45,2010-12-03,19.16,19.07,19.17,19.0,89385000.0,15.078082,0.969674502,18.49169275,14.62083165
46,2010-12-06,19.309999,19.43,19.6,19.27,79017400.0,15.362726,0.967664114,18.80171374,14.86595864
47,2010-12-07,19.700001,19.389999,19.700001,19.360001,74980300.0,15.331098,0.969640803,18.8013342,14.86565818
48,2010-12-08,19.370001,19.35,19.450001,19.309999,53976900.0,15.29947,0.973512765,18.837472,14.89422934
49,2010-12-09,19.49,19.700001,19.82,19.389999,91965400.0,15.576203,0.988873651,19.48081191,15.40289673
50,2010-12-10,19.75,19.700001,19.76,19.51,64813100.0,15.576203,0.980222857,19.31039126,15.26815021
51,2010-12-13,19.85,19.58,19.92,19.559999,62987200.0,15.481318,0.977978667,19.1488223,15.14039874
52,2010-12-14,19.65,19.540001,19.870001,19.52,57015900.0,15.449696,0.98897984,19.32466706,15.27943788
53,2010-12-15,19.58,19.469999,19.67,19.43,57939500.0,15.394353,0.989310282,19.2618702,15.22979171
54,2010-12-16,19.440001,19.75,19.76,19.43,61253000.0,15.615737,0.990084619,19.55417123,15.46090102
55,2010-12-17,19.700001,19.549999,19.780001,19.5,115525000.0,15.457601,1.001832821,19.58583065,15.48593202
56,2010-12-20,19.58,19.620001,19.719999,19.52,49113500.0,15.51295,0.993805243,19.49845986,15.41685104
57,2010-12-21,19.639999,19.530001,19.77,19.5,62386300.0,15.441788,0.984969769,19.23646057,15.20969436
58,2010-12-22,19.540001,19.559999,19.57,19.51,42787100.0,15.465509,0.980375579,19.17614534,15.16200734
59,2010-12-23,19.540001,19.690001,19.76,19.5,41599200.0,15.568296,0.99548,19.6010022,15.4979273
60,2010-12-27,19.84,20.16,20.4,19.809999,62054900.0,15.939912,0.945753905,19.06639872,15.07523402
61,2010-12-28,20.370001,20.35,20.51,20.280001,57275400.0,16.090136,0.987322105,20.09200484,15.88614695
62,2010-12-29,20.49,20.25,20.51,20.25,32977000.0,16.01107,0.960119467,19.44241921,15.37253999
63,2010-12-30,20.32,20.23,20.35,20.209999,25576700.0,15.995258,0.989119216,20.00988174,15.82121705
64,2010-12-31,20.24,20.23,20.24,20.08,28677200.0,15.995258,0.967364706,19.569788,15.47324805
65,2011-01-03,20.450001,20.49,20.620001,20.379999,54310200.0,16.20083,0.988532261,20.25502603,16.01504311
66,2011-01-04,20.51,20.52,20.6,20.4,46273800.0,16.224552,0.977692655,20.06225328,15.86262532
67,2011-01-05,20.58,20.77,20.85,20.530001,69380400.0,16.422218,0.950000567,19.73151178,15.60111641
68,2011-01-06,20.91,20.950001,20.959999,20.76,65845400.0,16.564537,0.964785333,20.21225369,15.98122235
69,2011-01-07,20.860001,20.969999,21.0,20.83,67732200.0,16.580349,0.961134267,20.15498462,15.93594158
70,2011-01-10,20.940001,20.790001,20.950001,20.700001,40679700.0,16.438038,0.951264927,19.77679878,15.63692902
71,2011-01-11,20.9,20.879999,20.959999,20.790001,38343800.0,16.50919,0.997012996,20.81763036,16.45987698
72,2011-01-12,21.0,21.120001,21.139999,20.959999,40646100.0,16.698957,0.976636063,20.62655463,16.30880362
73,2011-01-14,21.129999,21.209999,21.24,21.059999,35176400.0,16.770119,0.976389524,20.70922083,16.37416851
74,2011-01-18,21.219999,21.219999,21.33,21.209999,46668500.0,16.778023,0.967466353,20.52963504,16.23217272
75,2011-01-19,21.32,20.82,21.33,20.700001,53574600.0,16.461752,0.992868571,20.67152365,16.34435618
76,2011-01-20,20.610001,20.77,20.91,20.5,53291700.0,16.422218,0.990005555,20.56241538,16.25808705
77,2011-01-21,20.969999,20.73,20.98,20.68,40172600.0,16.390593,0.991217778,20.54794454,16.24664717
78,2011-01-24,20.84,21.17,21.18,20.73,44068400.0,16.738489,0.9796344,20.73886025,16.39759963
79,2011-01-25,21.16,21.540001,21.57,21.08,72726400.0,17.031034,0.987548918,21.27180468,16.8189792
80,2011-01-26,21.48,21.42,21.610001,21.26,65525000.0,16.936157,0.996299833,21.34074242,16.87349039
81,2011-01-27,21.370001,21.440001,21.49,21.26,36827200.0,16.951969,0.969370864,20.78331229,16.43274484
82,2011-01-28,21.49,20.93,21.57,20.860001,46540500.0,16.548727,0.980299579,20.51767019,16.22271011
83,2011-01-31,20.93,21.15,21.18,20.709999,40390800.0,16.722675,0.976552877,20.65409335,16.33057638
84,2011-02-01,21.27,21.469999,21.559999,21.26,40519800.0,16.975689,0.967076667,20.76313507,16.41679274
85,2011-02-02,21.52,21.620001,21.690001,21.42,41287400.0,17.094286,0.979119823,21.16857155,16.73735428
86,2011-02-03,21.700001,21.91,21.969999,21.65,54002000.0,17.323582,1.007566426,22.07578039,17.4546596
87,2011-02-04,21.9,22.049999,22.15,21.809999,60134800.0,17.434275,0.98563,21.73314051,17.18374447
88,2011-02-07,22.110001,22.030001,22.34,22.030001,52408400.0,17.418463,0.959466274,21.13704298,16.71242779
89,2011-02-08,21.950001,21.99,22.01,21.709999,73163000.0,17.386835,0.966772598,21.25932943,16.80911564
90,2011-02-09,21.92,22.040001,22.15,21.9,125425600.0,17.426371,0.966635959,21.3046575,16.84495684
91,2011-02-10,19.65,18.92,19.700001,18.790001,560040200.0,14.959482,0.990003951,18.73087475,14.80994628
92,2011-02-11,19.110001,18.700001,19.139999,18.610001,189326900.0,14.785529,0.993730043,18.5827528,14.69282437
93,2011-02-14,18.84,18.809999,18.950001,18.68,109308400.0,14.872508,0.993130703,18.68078753,14.77034433
94,2011-02-15,18.889999,18.67,18.92,18.629999,90320500.0,14.761814,0.990926708,18.50060164,14.62787575
95,2011-02-16,18.77,18.58,18.790001,18.559999,101531800.0,14.690651,0.99321341,18.45390516,14.59095157
96,2011-02-17,18.629999,18.68,18.76,18.58,89097600.0,14.769718,0.987099837,18.43902496,14.57918623
97,2011-02-18,18.74,18.85,19.02,18.68,90035800.0,14.904139,0.984333023,18.55467748,14.6706362
98,2011-02-22,18.73,18.59,18.74,18.549999,74954500.0,14.698561,0.991329245,18.42881066,14.57111338
99,2011-02-23,18.57,18.4,18.66,18.290001,89185300.0,14.54833,0.955780525,17.58636166,13.90501049
100,2011-02-24,18.389999,18.360001,18.51,18.23,71863700.0,14.516706,0.971397401,17.83485725,14.10149048
101,2011-02-25,18.51,18.639999,18.700001,18.469999,49209600.0,14.738092,0.991711841,18.48550772,14.61594035
102,2011-02-28,18.620001,18.559999,18.75,18.51,62256300.0,14.674841,0.965331787,17.916557,14.16609049
103,2011-03-01,18.67,18.559999,18.790001,18.5,61977900.0,14.674841,0.989727295,18.36933761,14.52409069
104,2011-03-02,18.49,18.5,18.620001,18.440001,63392600.0,14.627397,0.980114421,18.13211679,14.33652274
105,2011-03-03,18.629999,18.530001,18.65,18.5,57031300.0,14.651117,0.993420779,18.40808803,14.55472406
106,2011-03-04,18.530001,18.4,18.59,18.309999,57403000.0,14.54833,0.986197607,18.14603597,14.34752823
107,2011-03-07,18.360001,18.200001,18.370001,18.030001,70862500.0,14.390199,0.988266667,17.98645433,14.221354
108,2011-03-08,18.17,18.219999,18.299999,18.02,54964300.0,14.406012,0.976589736,17.79346401,14.06876346
109,2011-03-09,18.110001,18.120001,18.200001,18.02,53213800.0,14.326946,0.971413333,17.60201057,13.91738637
110,2011-03-10,18.040001,17.92,18.07,17.9,63935800.0,14.168811,0.969354338,17.37082974,13.73459841
111,2011-03-11,17.809999,17.950001,18.01,17.76,68251500.0,14.192528,0.987842177,17.73176806,14.01997776
112,2011-03-14,17.809999,17.85,17.879999,17.74,45156200.0,14.113461,0.969742969,17.309912,13.68642957
113,2011-03-15,17.309999,17.389999,17.48,17.25,97003700.0,13.749756,0.979914033,17.04070405,13.47357885
114,2011-03-16,17.33,17.049999,17.57,17.01,93486600.0,13.480926,0.968795942,16.51796984,13.0602664
115,2011-03-17,17.129999,17.0,17.200001,16.969999,83343500.0,13.441397,0.963254538,16.37532715,12.94748666
116,2011-03-18,17.35,17.139999,17.42,17.07,125171000.0,13.552088,0.961052394,16.47243707,13.02426662
117,2011-03-21,17.34,17.389999,17.549999,17.299999,57397200.0,13.749756,0.986205011,17.15010416,13.56007827
118,2011-03-22,17.42,17.450001,17.610001,17.290001,63906900.0,13.797194,0.981157267,17.12119529,13.53721716
119,2011-03-23,17.42,17.58,17.6,17.34,52147800.0,13.899981,0.987141754,17.35395204,13.72125162
120,2011-03-24,17.620001,17.360001,17.639999,17.35,57829100.0,13.726035,0.9729395,16.89023069,13.35460163
121,2011-03-25,17.379999,17.280001,17.41,17.200001,53219900.0,13.662782,0.986786667,17.05167459,13.48225111
122,2011-03-28,17.360001,17.190001,17.540001,17.17,63408300.0,13.59162,0.977757058,16.8076448,13.28930238
123,2011-03-29,17.209999,17.440001,17.450001,17.190001,57191900.0,13.837585,0.979624715,17.08465601,13.55564026
124,2011-03-30,17.58,17.33,17.6,17.299999,60260900.0,13.750306,0.989809114,17.15339195,13.6101782
125,2011-03-31,17.32,17.15,17.450001,17.15,64974000.0,13.60749,0.991074101,16.99692083,13.48603092
126,2011-04-01,17.290001,17.040001,17.299999,16.99,62747100.0,13.520213,0.982298079,16.73836025,13.28087926
127,2011-04-04,17.01,17.059999,17.139999,17.0,57644300.0,13.53608,0.959080693,16.36191566,12.98219299
128,2011-04-05,17.16,17.219999,17.49,17.120001,103442400.0,13.663032,0.984547743,16.95391115,13.45190732
129,2011-04-06,17.440001,18.07,18.190001,17.379999,176814200.0,14.33745,0.952655439,17.21448378,13.65864972
130,2011-04-07,18.16,17.91,18.290001,17.719999,119269200.0,14.210503,0.964737364,17.27844619,13.70940321
131,2011-04-08,17.969999,17.65,17.99,17.530001,82734700.0,14.004209,0.969568605,17.11288588,13.57804138
132,2011-04-11,17.709999,17.469999,17.76,17.360001,56427900.0,13.861389,0.98561078,17.21861934,13.66193442
133,2011-04-12,17.5,17.440001,17.58,17.360001,65853700.0,13.837585,0.963565714,16.80458702,13.33342247
134,2011-04-13,17.5,17.25,17.5,17.219999,60912400.0,13.68683,0.944593292,16.29423429,12.92848781
135,2011-04-14,17.15,17.17,17.219999,17.049999,58261800.0,13.623359,0.965911403,16.58469879,13.15895781
136,2011-04-15,17.190001,17.030001,17.299999,16.969999,82667700.0,13.512277,0.949929905,16.17730723,12.83571601
137,2011-04-18,16.879999,16.73,16.9,16.59,86550700.0,13.274245,0.965788104,16.15763498,12.82010791
138,2011-04-19,16.65,16.610001,16.76,16.52,76498000.0,13.179031,0.971131657,16.13049779,12.79857421
139,2011-04-20,16.9,16.93,16.959999,16.790001,86372600.0,13.432934,0.980168607,16.59425452,13.16654021
140,2011-04-21,16.940001,16.940001,16.99,16.860001,57013900.0,13.440868,0.985120407,16.68794068,13.24087335
141,2011-04-25,16.93,17.1,17.16,16.9,42745400.0,13.567819,0.995755077,17.02741182,13.51022465
142,2011-04-26,17.209999,17.52,17.639999,17.139999,81600000.0,13.901061,0.971539241,17.0213675,13.50542625
143,2011-04-27,17.6,17.190001,17.639999,17.08,97724100.0,13.639227,0.977493333,16.80311137,13.33225346
144,2011-04-28,17.200001,17.290001,17.379999,17.18,52900000.0,13.718569,0.9652485,16.68914753,13.24182815
145,2011-04-29,17.32,17.52,17.559999,17.26,137455300.0,13.901061,0.971873765,17.02722836,13.51007649
146,2011-05-02,17.51,17.58,17.6,17.389999,46838800.0,13.948667,0.965728781,16.97751197,13.47062918
147,2011-05-03,17.530001,17.41,17.57,17.290001,56900000.0,13.81378,0.978893333,17.04253293,13.52221715
148,2011-05-04,17.370001,17.469999,17.559999,17.280001,58190500.0,13.861389,0.954793752,16.68024589,13.23476761
149,2011-05-06,17.629999,17.559999,17.700001,17.5,60439500.0,13.9328,0.960407312,16.86475144,13.381163
150,2011-05-09,17.530001,17.6,17.67,17.469999,46982400.0,13.964538,0.958901333,16.87666346,13.3906141
151,2011-05-10,17.65,17.790001,17.940001,17.65,68810700.0,14.115294,0.977010133,17.38101124,13.79078527
152,2011-05-11,17.82,17.780001,17.99,17.65,129200000.0,14.107358,0.968490182,17.2197564,13.66283772
153,2011-05-12,16.959999,16.93,17.08,16.639999,238300000.0,13.432934,0.985006412,16.67615856,13.23152612
154,2011-05-13,16.860001,16.879999,16.959999,16.780001,80195400.0,13.393258,0.945608986,15.96187874,12.66478512
155,2011-05-16,16.82,16.6,16.870001,16.6,81604100.0,13.171097,0.981483034,16.29261836,12.92720824
156,2011-05-17,16.5,16.639999,16.719999,16.459999,78204700.0,13.202835,0.968915663,16.12275566,12.79243363
157,2011-05-18,16.639999,16.65,16.66,16.34,92724700.0,13.210768,0.98106616,16.33475156,12.96063743
158,2011-05-19,16.75,16.66,16.83,16.559999,68259900.0,13.218705,0.980638902,16.33744411,12.96277636
159,2011-05-20,16.68,16.530001,16.719999,16.51,50894200.0,13.115558,0.976422577,16.14026617,12.80632694
160,2011-05-23,16.41,16.35,16.440001,16.219999,68300000.0,12.972739,0.96563619,15.78815171,12.52694626
161,2011-05-24,16.4,16.27,16.459999,16.25,42476600.0,12.909263,0.977512105,15.90412195,12.61896085
162,2011-05-25,16.15,16.190001,16.26,16.110001,59601900.0,12.845787,0.97968899,15.86116573,12.58487609
163,2011-05-26,16.16,16.25,16.370001,16.15,64698900.0,12.893391,0.988842828,16.06869596,12.74953722
164,2011-05-27,16.24,16.459999,16.51,16.24,49534400.0,13.060017,0.975732671,16.06055879,12.74308527
165,2011-05-31,16.59,16.799999,16.82,16.51,56638700.0,13.329785,0.966189928,16.23198982,12.87910401
166,2011-06-01,16.76,16.379999,16.77,16.360001,61885900.0,12.996542,0.967596364,15.84922747,12.57540678
167,2011-06-02,16.309999,16.25,16.52,16.23,62685200.0,12.893391,0.960755969,15.6122845,12.38740236
168,2011-06-03,16.139999,16.01,16.190001,15.98,74861100.0,12.70297,1.005903889,16.10452126,12.77796692
169,2011-06-06,16.02,15.99,16.17,15.88,58219800.0,12.687099,0.966183886,15.44928034,12.25807061
170,2011-06-07,16.040001,15.51,16.040001,15.49,107881100.0,12.306248,0.965033697,14.96767264,11.875944
171,2011-06-08,15.41,15.3,15.58,15.21,100248400.0,12.139627,0.958222222,14.6608,11.63246036
172,2011-06-09,15.32,15.31,15.47,15.25,67591200.0,12.147558,0.969552682,14.84385156,11.77769744
173,2011-06-10,15.31,15.12,15.36,15.01,78257800.0,11.996809,0.969946667,14.66559361,11.6362649
174,2011-06-13,15.14,15.06,15.28,15.04,63586100.0,11.949202,0.959537524,14.45063511,11.4657077
175,2011-06-14,15.11,15.08,15.22,14.92,91526300.0,11.96507,0.972176479,14.6604213,11.63215962
176,2011-06-15,14.96,14.84,14.99,14.78,92323100.0,11.774643,0.984757854,14.61380655,11.59517217
177,2011-06-16,14.84,15.05,15.1,14.8,73024300.0,11.941267,0.970759197,14.60992591,11.59209476
178,2011-06-17,15.18,14.97,15.2,14.9,80876700.0,11.87779,0.983284662,14.71977139,11.67924873
179,2011-06-20,14.94,15.14,15.17,14.93,54052600.0,12.012679,0.963988525,14.59478627,11.58008471
180,2011-06-21,15.2,15.51,15.57,15.15,85430700.0,12.306248,0.970558,15.05335458,11.94392745
181,2011-06-22,15.48,15.36,15.64,15.33,48404300.0,12.187234,0.968545185,14.87685404,11.80388681
182,2011-06-23,15.18,15.47,15.49,15.08,63981500.0,12.274512,0.981805647,15.18853336,12.0511852
183,2011-06-24,15.44,14.93,15.44,14.92,177861600.0,11.846054,0.971065838,14.49801296,11.50329835
184,2011-06-27,14.94,15.05,15.15,14.94,76915200.0,11.941267,0.964969237,14.52278702,11.52295531
185,2011-06-28,15.08,15.13,15.14,14.96,52428700.0,12.00474,0.97852498,14.80508295,11.74693797
186,2011-06-29,15.18,15.34,15.4,15.12,47452800.0,12.171364,0.965809945,14.81552456,11.7552244
187,2011-06-30,15.36,15.61,15.66,15.34,52609600.0,12.385591,0.979065714,15.2832158,12.1263075
188,2011-07-01,15.63,15.86,15.95,15.6,65130300.0,12.583952,0.988051696,15.6704999,12.43359512
189,2011-07-05,15.87,15.67,15.92,15.55,44364600.0,12.480412,0.974779151,15.2747893,12.16564541
190,2011-07-06,15.62,15.56,15.68,15.45,43221700.0,12.392803,0.977769045,15.21408634,12.11729915
191,2011-07-07,15.64,15.9,15.99,15.61,70174000.0,12.663598,0.965661905,15.35402429,12.22875417
192,2011-07-08,15.76,15.74,15.9,15.56,50343200.0,12.536165,0.954711884,15.02716505,11.96842571
193,2011-07-11,15.55,15.43,15.62,15.33,44407800.0,12.289263,0.978678989,15.1010168,12.02724349
194,2011-07-12,15.43,15.6,15.96,15.42,88242600.0,12.424661,0.992377143,15.48108343,12.32994959
195,2011-07-13,15.7,15.57,15.85,15.5,47732700.0,12.400765,0.982148966,15.2920594,12.17939852
196,2011-07-14,15.56,15.43,15.76,15.4,50153300.0,12.289263,0.96581037,14.90245401,11.86909765
197,2011-07-15,15.52,15.59,15.7,15.45,54798300.0,12.416697,0.982956219,15.32428745,12.20506954
198,2011-07-18,15.49,15.44,15.54,15.27,45271200.0,12.29723,0.921118695,14.22207265,11.32720845
199,2011-07-19,15.55,15.66,15.7,15.42,58280600.0,12.472446,0.959702355,15.02893888,11.9698358
200,2011-07-20,15.64,15.82,15.95,15.58,60146400.0,12.599881,0.970457094,15.35263123,12.2276439
201,2011-07-21,15.82,16.35,16.469999,15.82,93220600.0,13.022003,0.948986975,15.51593704,12.35771124
202,2011-07-22,16.440001,16.459999,16.5,16.25,48364800.0,13.109612,0.949828547,15.63417693,12.45188372
203,2011-07-25,16.34,16.280001,16.379999,16.16,33870200.0,12.966249,0.978137395,15.92407777,12.68277302
204,2011-07-26,16.26,16.290001,16.389999,16.200001,40154000.0,12.974215,0.976374372,15.9051395,12.66769102
205,2011-07-27,15.92,15.69,16.01,15.58,80752600.0,12.496343,0.963444475,15.11644381,12.03953262
206,2011-07-28,15.96,16.01,16.299999,15.83,79457800.0,12.751209,0.958009697,15.33773525,12.21578187
207,2011-07-29,15.9,15.97,16.129999,15.8,66844900.0,12.719349,0.980767512,15.66285717,12.47472427
208,2011-08-01,16.08,15.83,16.25,15.55,60652700.0,12.607844,0.972089756,15.38818084,12.255956
209,2011-08-02,15.61,15.46,15.81,15.45,56227200.0,12.313157,0.982251619,15.18561003,12.0946184
210,2011-08-03,15.48,15.49,15.54,15.18,70369500.0,12.337051,0.97175914,15.05254908,11.98864207
211,2011-08-04,15.27,14.82,15.32,14.81,92196500.0,11.803429,0.969463609,14.36745069,11.44299488
212,2011-08-05,14.91,14.94,15.28,14.36,122400100.0,11.899003,0.962658079,14.3821117,11.45467137
213,2011-08-08,14.41,13.94,14.63,13.94,125326200.0,11.102549,0.959728962,13.37862173,10.65543783
214,2011-08-09,14.07,14.06,14.12,13.3,144579300.0,11.198126,0.978312846,13.75507861,10.95527052
215,2011-08-10,13.93,13.73,14.23,13.7,146477100.0,10.935294,0.958950788,13.16639432,10.4864088
216,2011-08-11,15.45,15.92,16.24,15.36,286920000.0,12.679526,0.977178082,15.55667507,12.3901549
217,2011-08-12,15.94,15.99,16.200001,15.64,95554300.0,12.735277,0.98012458,15.67219203,12.48215802
218,2011-08-15,16.01,16.030001,16.07,15.83,65125900.0,12.767138,0.970719823,15.56063973,12.39331394
219,2011-08-16,15.86,16.0,16.059999,15.7,58987000.0,12.743241,0.94860019,15.17760304,12.08824083
220,2011-08-17,15.97,15.85,16.07,15.65,54508900.0,12.623775,0.96843245,15.34965433,12.22527335
221,2011-08-18,15.39,15.01,15.47,14.9,104626600.0,11.954755,0.966278359,14.50383817,11.55162104
222,2011-08-19,14.92,15.08,15.46,14.9,90584300.0,12.010507,0.965832348,14.56475181,11.60013618
223,2011-08-22,15.23,15.01,15.4,14.95,68733900.0,11.954755,0.973877849,14.61790651,11.64247108
224,2011-08-23,15.01,15.44,15.44,15.01,57774500.0,12.29723,0.975132185,15.05604094,11.99142476
225,2011-08-24,15.36,15.46,15.56,15.16,59278900.0,12.313157,0.974737505,15.06944183,12.00209593
226,2011-08-25,15.52,15.08,15.54,15.02,54369300.0,12.010507,0.975774612,14.71468115,11.71954781
227,2011-08-26,15.08,15.32,15.55,15.02,49949400.0,12.201655,0.970953948,14.87501448,11.84724509
228,2011-08-29,15.51,15.74,15.76,15.4,39188200.0,12.536165,0.971758053,15.29547175,12.18211929
229,2011-08-30,15.67,15.63,15.78,15.39,51028200.0,12.448554,0.979639322,15.3117626,12.195093
230,2011-08-31,15.73,15.67,15.95,15.54,50687300.0,12.480412,0.968852182,15.18191369,12.0916744
231,2011-09-01,15.69,15.82,16.0,15.61,73754200.0,12.599881,0.929781905,14.70914974,11.71514136
232,2011-09-02,15.51,15.41,15.72,15.3,55499700.0,12.273336,0.967576054,14.91034699,11.87538602
233,2011-09-06,15.1,15.28,15.29,15.01,62388100.0,12.169798,0.988357004,15.10209502,12.02810509
234,2011-09-07,15.42,15.88,15.91,15.41,58515000.0,12.647667,0.962905507,15.29093945,12.17850821
235,2011-09-08,15.85,16.290001,16.450001,15.82,103787400.0,12.974215,0.977102286,15.91699722,12.67713514
236,2011-09-09,16.15,15.82,16.18,15.72,79002800.0,12.599881,0.947552,14.99027264,11.93904244
237,2011-09-12,15.55,16.09,16.1,15.55,53937300.0,12.814924,0.967757354,15.57121583,12.40173694
238,2011-09-13,16.08,16.35,16.5,15.94,82622700.0,13.022003,0.969432686,15.85022442,12.62395535
239,2011-09-14,16.389999,16.33,16.66,16.309999,79447500.0,13.006073,0.956916364,15.62644422,12.44572409
240,2011-09-15,16.469999,16.67,16.700001,16.32,47652400.0,13.276867,0.988791647,16.48315676,13.12805519
241,2011-09-16,16.719999,16.620001,16.84,16.530001,62292100.0,13.237046,0.973756553,16.18383488,12.88966028
242,2011-09-19,16.450001,16.51,16.58,16.16,42149400.0,13.149435,0.97196,16.0470596,12.78072484
243,2011-09-20,16.450001,16.530001,16.67,16.33,48832400.0,13.165363,0.985631486,16.29248945,12.9761963
244,2011-09-21,16.530001,15.84,16.6,15.83,70842500.0,12.615809,0.980758211,15.53521006,12.37305827
245,2011-09-22,15.49,15.33,15.71,14.96,92151700.0,12.209618,0.981590375,15.04778045,11.98484351
246,2011-09-23,15.16,15.61,15.84,15.12,66118200.0,12.432624,0.995904327,15.54606654,12.38170404
247,2011-09-26,15.65,15.99,16.02,15.5,53217300.0,12.735277,0.968207593,15.48163941,12.33039189
248,2011-09-27,16.16,16.07,16.360001,15.97,64908200.0,12.798994,0.986018198,15.84531244,12.620041
249,2011-09-28,16.18,15.84,16.360001,15.81,47967800.0,12.615809,0.990379514,15.6876115,12.49443879
250,2011-09-29,16.09,15.85,16.25,15.53,59527500.0,12.623775,0.978709495,15.5125455,12.35500846
